7.2	400	222.6	5.89e-05
6.3	450	229.0	0.0001102
5.6	500	235.6	0.0002129
4.9	550	241.3	0.0003531
4.2	600	246.4	0.0005502
3.6	650	250.7	0.0007814
3.0	700	254.4	0.001057
2.5	750	258.0	0.0014041
2.2	775	259.8	0.001593
1.9	800	261.5	0.0017938
1.7	825	263.1	0.0019924
1.5	850	264.7	0.0022192
1.2	875	266.3	0.0025033
1.0	900	267.9	0.0027643
0.8	925	269.3	0.0029869
0.5	950	270.8	0.0031147
0.3	975	272.3	0.0032344
0.1	1000	273.6	0.0032344
32.4	1	248.9	3.8e-06
30.8	2	237.0	3.8e-06
29.7	3	217.9	3.8e-06
28.2	5	208.8	3.9e-06
27.1	7	202.0	3.9e-06
25.9	10	196.1	3.8e-06
23.3	20	192.2	3.4e-06
21.6	30	191.3	3.2e-06
19.3	50	194.0	2.9e-06
17.7	70	196.6	2.8e-06
15.8	100	200.8	2.6e-06
14.6	125	202.7	2.6e-06
13.5	150	204.5	3.4e-06
12.6	175	205.4	5e-06
11.8	200	203.4	6.6e-06
11.0	225	203.2	6.1e-06
10.4	250	206.0	8.2e-06
9.2	300	214.3	2.19e-05
8.1	350	221.8	5.04e-05
7.2	400	229.0	9.28e-05
6.3	450	234.9	0.0001712
5.6	500	240.5	0.0002663
4.9	550	245.3	0.000361
4.2	600	249.9	0.0004216
3.6	650	254.3	0.0003982
3.0	700	257.5	0.0003603
2.5	750	258.9	0.0001755
2.2	775	259.3	0.0001631
1.9	800	259.9	0.0001969
1.7	825	260.6	0.000251
1.5	850	261.3	0.0003004
1.2	875	260.3	0.000446
1.0	900	258.2	0.0011584
0.8	925	260.0	0.0012614
0.5	950	262.0	0.0012719
0.3	975	264.1	0.0013205
0.1	1000	264.9	0.001361
32.4	1	249.3	3.5e-06
30.8	2	230.3	3.8e-06
29.7	3	221.5	3.8e-06
28.2	5	208.8	3.8e-06
27.1	7	203.3	3.8e-06
25.9	10	198.7	3.8e-06
23.3	20	187.9	3.5e-06
21.6	30	188.0	2e-06
19.3	50	190.1	2.6e-06
17.7	70	193.4	2.6e-06
15.8	100	198.7	2.1e-06
14.6	125	201.7	2e-06
13.5	150	204.2	2.9e-06
12.6	175	206.8	4e-06
11.8	200	209.4	4e-06
11.0	225	211.6	4.1e-06
10.4	250	213.3	4.4e-06
9.2	300	217.4	6e-06
8.1	350	220.8	1.69e-05
7.2	400	225.3	7.12e-05
6.3	450	231.7	0.0001289
5.6	500	238.2	0.0001853
4.9	550	243.8	0.0002197
4.2	600	248.3	0.0002623
3.6	650	252.5	0.0002792
3.0	700	257.0	0.0003096
2.5	750	261.3	0.0004064
2.2	775	263.0	0.0005814
1.9	800	264.3	0.0009522
1.7	825	265.6	0.0014587
1.5	850	266.9	0.0020089
1.2	875	268.0	0.0025774
1.0	900	269.4	0.0029198
0.8	925	271.4	0.0031415
0.5	950	272.8	0.00341
0.3	975	274.1	0.00341
0.1	1000	275.4	0.00341
32.4	1	267.5	3.9e-06
30.8	2	230.8	3.8e-06
29.7	3	218.0	3.8e-06
28.2	5	216.4	3.8e-06
27.1	7	213.6	3.8e-06
25.9	10	199.4	3.8e-06
23.3	20	193.0	3.2e-06
21.6	30	195.4	3e-06
19.3	50	197.9	2.9e-06
17.7	70	199.9	2.7e-06
15.8	100	203.5	2.6e-06
14.6	125	205.6	2.6e-06
13.5	150	205.9	2.8e-06
12.6	175	205.7	3.7e-06
11.8	200	205.1	4.5e-06
11.0	225	204.5	6.2e-06
10.4	250	205.9	1e-05
9.2	300	212.5	2e-05
8.1	350	220.4	5.23e-05
7.2	400	228.0	0.0001132
6.3	450	233.9	0.0001951
5.6	500	238.0	0.0002549
4.9	550	243.4	0.0002502
4.2	600	248.5	0.0003089
3.6	650	253.2	0.0004018
3.0	700	257.6	0.0003611
2.5	750	262.0	0.0002578
2.2	775	264.0	0.0002692
1.9	800	266.0	0.0003013
1.7	825	268.0	0.0002776
1.5	850	269.3	0.0003382
1.2	875	266.7	0.0014111
1.0	900	266.8	0.0025096
0.8	925	268.7	0.0027885
0.5	950	270.7	0.0029106
0.3	975	272.4	0.0031051
0.1	1000	273.7	0.0032396
32.4	1	263.4	4e-06
30.8	2	240.5	3.9e-06
29.7	3	227.3	3.8e-06
28.2	5	213.7	3.8e-06
27.1	7	207.5	3.8e-06
25.9	10	197.8	3.8e-06
23.3	20	191.7	3.5e-06
21.6	30	191.0	3.2e-06
19.3	50	194.7	2.9e-06
17.7	70	197.8	2.1e-06
15.8	100	199.9	1.7e-06
14.6	125	202.3	2.2e-06
13.5	150	204.4	2.5e-06
12.6	175	205.8	1.9e-06
11.8	200	207.9	2.1e-06
11.0	225	210.0	2.6e-06
10.4	250	212.1	2.6e-06
9.2	300	216.4	2.8e-06
8.1	350	221.0	3.5e-06
7.2	400	224.1	4.24e-05
6.3	450	229.0	0.0001118
5.6	500	235.4	0.0002084
4.9	550	241.3	0.0003462
4.2	600	246.8	0.0005571
3.6	650	251.5	0.0008189
3.0	700	255.1	0.0011031
2.5	750	258.6	0.0014508
2.2	775	260.3	0.0016526
1.9	800	261.9	0.0018529
1.7	825	263.4	0.0020506
1.5	850	264.9	0.002265
1.2	875	266.3	0.0024776
1.0	900	267.7	0.002686
0.8	925	269.2	0.002923
0.5	950	270.8	0.0031844
0.3	975	272.3	0.0033875
0.1	1000	273.5	0.0033875
32.4	1	249.5	3.8e-06
30.8	2	233.8	3.8e-06
29.7	3	217.6	3.8e-06
28.2	5	208.8	3.9e-06
27.1	7	202.3	3.9e-06
25.9	10	197.0	3.8e-06
23.3	20	192.1	3.4e-06
21.6	30	191.5	3.2e-06
19.3	50	194.7	2.9e-06
17.7	70	197.6	2.8e-06
15.8	100	201.1	2.6e-06
14.6	125	202.9	2.6e-06
13.5	150	205.2	3.4e-06
12.6	175	205.7	4.1e-06
11.8	200	204.1	5.9e-06
11.0	225	203.3	6.5e-06
10.4	250	205.8	8e-06
9.2	300	214.4	2.21e-05
8.1	350	222.0	5.67e-05
7.2	400	229.2	0.0001044
6.3	450	235.2	0.000203
5.6	500	240.6	0.0003121
4.9	550	245.3	0.0003896
4.2	600	250.0	0.0004311
3.6	650	254.3	0.000404
3.0	700	257.6	0.0003766
2.5	750	259.1	0.0001962
2.2	775	259.6	0.0001712
1.9	800	260.1	0.0001879
1.7	825	260.8	0.0002218
1.5	850	261.5	0.0002551
1.2	875	259.8	0.0006467
1.0	900	258.8	0.001227
0.8	925	260.7	0.0012847
0.5	950	262.7	0.0012928
0.3	975	264.8	0.0013367
0.1	1000	265.7	0.0013763
32.4	1	250.6	3.5e-06
30.8	2	229.0	3.8e-06
29.7	3	221.3	3.8e-06
28.2	5	209.7	3.8e-06
27.1	7	203.9	3.8e-06
25.9	10	198.8	3.8e-06
23.3	20	188.7	3.5e-06
21.6	30	188.4	2.2e-06
19.3	50	190.7	2.6e-06
17.7	70	194.0	2.7e-06
15.8	100	199.4	2.4e-06
14.6	125	202.3	1.8e-06
13.5	150	204.6	2.7e-06
12.6	175	207.3	3.9e-06
11.8	200	209.8	4.1e-06
11.0	225	211.9	4e-06
10.4	250	213.7	4.1e-06
9.2	300	217.5	5.2e-06
8.1	350	221.7	1.07e-05
7.2	400	226.2	4.91e-05
6.3	450	232.1	0.000106
5.6	500	238.0	0.0001767
4.9	550	242.9	0.0002417
4.2	600	247.3	0.0003054
3.6	650	251.9	0.000344
3.0	700	256.6	0.0003697
2.5	750	260.9	0.0005194
2.2	775	262.5	0.000807
1.9	800	263.8	0.0012045
1.7	825	265.4	0.0016451
1.5	850	266.8	0.0021315
1.2	875	268.3	0.0026017
1.0	900	269.9	0.0029069
0.8	925	271.5	0.0031826
0.5	950	272.9	0.0034238
0.3	975	274.2	0.0034238
0.1	1000	275.6	0.0034238
32.4	1	267.1	3.9e-06
30.8	2	230.7	3.8e-06
29.7	3	218.7	3.8e-06
28.2	5	217.3	3.8e-06
27.1	7	214.6	3.8e-06
25.9	10	199.4	3.8e-06
23.3	20	193.4	3.2e-06
21.6	30	196.1	3e-06
19.3	50	198.4	2.9e-06
17.7	70	200.6	2.7e-06
15.8	100	204.1	2.6e-06
14.6	125	206.2	2.6e-06
13.5	150	206.6	2.7e-06
12.6	175	206.4	3.7e-06
11.8	200	205.8	4.4e-06
11.0	225	205.4	5.8e-06
10.4	250	206.4	8.8e-06
9.2	300	212.6	2.19e-05
8.1	350	220.5	5.2e-05
7.2	400	227.7	0.00011
6.3	450	234.0	0.0002032
5.6	500	237.9	0.000279
4.9	550	242.9	0.0002985
4.2	600	248.2	0.0003883
3.6	650	253.0	0.0004715
3.0	700	257.5	0.0003956
2.5	750	261.9	0.0002469
2.2	775	264.0	0.0002306
1.9	800	266.0	0.0002427
1.7	825	268.0	0.0002309
1.5	850	269.0	0.0003267
1.2	875	266.4	0.0014812
1.0	900	266.9	0.0025305
0.8	925	268.8	0.0028123
0.5	950	270.8	0.0029473
0.3	975	272.6	0.0031309
0.1	1000	273.9	0.0032716
32.4	1	263.7	4e-06
30.8	2	240.2	3.9e-06
29.7	3	226.8	3.8e-06
28.2	5	213.7	3.8e-06
27.1	7	207.4	3.8e-06
25.9	10	198.1	3.8e-06
23.3	20	192.1	3.5e-06
21.6	30	191.5	3.2e-06
19.3	50	195.3	3e-06
17.7	70	198.0	2.2e-06
15.8	100	200.5	1.7e-06
14.6	125	202.8	2.3e-06
13.5	150	204.4	2.6e-06
12.6	175	205.9	2.1e-06
11.8	200	208.2	2.5e-06
11.0	225	210.0	3e-06
10.4	250	211.8	3.2e-06
9.2	300	216.5	3.3e-06
8.1	350	222.0	3.3e-06
7.2	400	226.0	1.48e-05
6.3	450	229.8	0.0001014
5.6	500	235.2	0.0002022
4.9	550	241.1	0.0003274
4.2	600	246.6	0.0005191
3.6	650	251.6	0.0007836
3.0	700	255.0	0.0011088
2.5	750	258.3	0.0013922
2.2	775	260.0	0.0015267
1.9	800	261.6	0.0016398
1.7	825	263.0	0.0017544
1.5	850	264.3	0.0018673
1.2	875	265.6	0.0019955
1.0	900	266.8	0.0021272
0.8	925	268.1	0.0025463
0.5	950	269.8	0.0029226
0.3	975	271.4	0.0031152
0.1	1000	272.7	0.0031152
32.4	1	251.5	3.8e-06
30.8	2	232.1	3.8e-06
29.7	3	216.7	3.8e-06
28.2	5	202.7	3.9e-06
27.1	7	196.2	3.9e-06
25.9	10	190.7	3.8e-06
23.3	20	185.1	3.5e-06
21.6	30	183.8	2e-06
19.3	50	185.6	2.2e-06
17.7	70	188.5	2.6e-06
15.8	100	194.2	2.6e-06
14.6	125	196.6	2.6e-06
13.5	150	198.5	3.2e-06
12.6	175	200.0	4.2e-06
11.8	200	201.1	4.7e-06
11.0	225	202.4	4.8e-06
10.4	250	205.5	5.6e-06
9.2	300	212.9	1.11e-05
8.1	350	219.8	2.41e-05
7.2	400	226.5	4.91e-05
6.3	450	232.7	7.29e-05
5.6	500	237.8	8.06e-05
4.9	550	242.1	6.8e-05
4.2	600	245.8	8.11e-05
3.6	650	248.9	0.0001827
3.0	700	252.2	0.0003301
2.5	750	255.5	0.0005334
2.2	775	257.1	0.0006914
1.9	800	258.2	0.0009055
1.7	825	259.0	0.001082
1.5	850	259.4	0.0011015
1.2	875	259.8	0.0011307
1.0	900	259.7	0.001156
0.8	925	259.0	0.0010206
0.5	950	257.3	0.0007502
0.3	975	257.6	0.0007478
0.1	1000	258.9	0.0007478
32.4	1	247.4	3.6e-06
30.8	2	226.9	3.8e-06
29.7	3	218.4	3.8e-06
28.2	5	201.1	3.8e-06
27.1	7	194.0	3.9e-06
25.9	10	187.0	3.9e-06
23.3	20	182.0	2.1e-06
21.6	30	180.6	1.2e-06
19.3	50	182.7	1.1e-06
17.7	70	185.4	1.4e-06
15.8	100	188.4	2e-06
14.6	125	190.0	2e-06
13.5	150	190.1	1.4e-06
12.6	175	190.7	1.3e-06
11.8	200	195.5	2.4e-06
11.0	225	201.7	5.4e-06
10.4	250	207.2	1.12e-05
9.2	300	217.2	3.65e-05
8.1	350	224.5	7.85e-05
7.2	400	230.8	0.0001393
6.3	450	236.2	0.0002401
5.6	500	240.8	0.0003575
4.9	550	244.5	0.0004897
4.2	600	248.2	0.0006616
3.6	650	252.4	0.0009182
3.0	700	256.3	0.0012411
2.5	750	259.7	0.0016276
2.2	775	261.1	0.0018203
1.9	800	262.3	0.0020141
1.7	825	263.6	0.0020099
1.5	850	264.5	0.0018864
1.2	875	265.0	0.0017014
1.0	900	264.9	0.0015632
0.8	925	265.8	0.001505
0.5	950	266.0	0.0014645
0.3	975	266.8	0.0015542
0.1	1000	268.2	0.0015542
32.4	1	249.4	3.6e-06
30.8	2	226.0	3.7e-06
29.7	3	215.3	3.8e-06
28.2	5	207.3	3.8e-06
27.1	7	198.0	3.9e-06
25.9	10	190.1	3.9e-06
23.3	20	183.4	3.3e-06
21.6	30	184.3	2.3e-06
19.3	50	187.8	2.4e-06
17.7	70	190.5	1.9e-06
15.8	100	193.2	2.5e-06
14.6	125	194.7	2.7e-06
13.5	150	196.6	3.3e-06
12.6	175	197.6	4.7e-06
11.8	200	198.6	5.1e-06
11.0	225	201.6	6.2e-06
10.4	250	204.5	7.7e-06
9.2	300	211.1	1.51e-05
8.1	350	218.0	3.52e-05
7.2	400	225.4	7.85e-05
6.3	450	232.1	0.0001538
5.6	500	238.0	0.0002699
4.9	550	243.0	0.0004208
4.2	600	247.2	0.000595
3.6	650	251.2	0.0008198
3.0	700	254.7	0.0010744
2.5	750	257.3	0.001273
2.2	775	258.4	0.0013568
1.9	800	259.3	0.0014533
1.7	825	260.2	0.0015712
1.5	850	261.5	0.0016924
1.2	875	262.6	0.0017349
1.0	900	263.2	0.0017624
0.8	925	264.2	0.0017881
0.5	950	265.5	0.0018295
0.3	975	266.0	0.0018176
0.1	1000	267.7	0.00178
32.4	1	258.3	3.9e-06
30.8	2	240.4	3.8e-06
29.7	3	223.1	3.9e-06
28.2	5	211.9	3.8e-06
27.1	7	200.9	3.9e-06
25.9	10	190.7	3.9e-06
23.3	20	182.9	3.2e-06
21.6	30	182.9	1.7e-06
19.3	50	185.1	1.3e-06
17.7	70	188.2	2.4e-06
15.8	100	193.4	2.4e-06
14.6	125	193.4	2.7e-06
13.5	150	197.3	3e-06
12.6	175	200.4	3e-06
11.8	200	200.2	4.1e-06
11.0	225	200.6	4.8e-06
10.4	250	203.7	6.8e-06
9.2	300	212.5	1.99e-05
8.1	350	219.8	4.45e-05
7.2	400	226.7	9.12e-05
6.3	450	232.9	0.000166
5.6	500	237.9	0.0002602
4.9	550	242.6	0.0003882
4.2	600	247.0	0.0005458
3.6	650	250.7	0.0007306
3.0	700	252.0	0.0008067
2.5	750	253.9	0.0009139
2.2	775	254.9	0.0009603
1.9	800	255.7	0.0010342
1.7	825	256.5	0.0011103
1.5	850	257.1	0.001039
1.2	875	258.0	0.0010027
1.0	900	258.8	0.0010166
0.8	925	260.4	0.0010682
0.5	950	262.4	0.0010991
0.3	975	262.6	0.0011506
0.1	1000	264.6	0.0013409
32.4	1	253.8	3.8e-06
30.8	2	233.1	3.8e-06
29.7	3	219.5	3.8e-06
28.2	5	204.4	3.9e-06
27.1	7	196.9	3.9e-06
25.9	10	192.2	3.8e-06
23.3	20	186.1	3.5e-06
21.6	30	184.6	2.3e-06
19.3	50	186.1	2.4e-06
17.7	70	189.3	2.7e-06
15.8	100	194.9	2.6e-06
14.6	125	197.3	2.6e-06
13.5	150	199.1	3.4e-06
12.6	175	200.7	4.3e-06
11.8	200	202.0	4.7e-06
11.0	225	203.4	4.8e-06
10.4	250	205.9	5.5e-06
9.2	300	213.2	1.05e-05
8.1	350	220.1	2.02e-05
7.2	400	226.7	4.35e-05
6.3	450	233.0	7.11e-05
5.6	500	238.4	8.3e-05
4.9	550	242.9	7.75e-05
4.2	600	246.8	7.06e-05
3.6	650	250.0	0.0001031
3.0	700	253.1	0.0002438
2.5	750	256.2	0.000432
2.2	775	257.9	0.0005369
1.9	800	259.3	0.0006494
1.7	825	260.2	0.000723
1.5	850	260.4	0.0008287
1.2	875	259.8	0.00096
1.0	900	259.0	0.0008999
0.8	925	256.6	0.0008799
0.5	950	257.4	0.0010468
0.3	975	258.6	0.0010577
0.1	1000	259.9	0.0010577
32.4	1	246.7	3.8e-06
30.8	2	226.5	3.8e-06
29.7	3	219.6	3.8e-06
28.2	5	202.6	3.8e-06
27.1	7	195.3	3.9e-06
25.9	10	188.4	3.9e-06
23.3	20	182.7	2.4e-06
21.6	30	181.1	1.3e-06
19.3	50	183.3	1.1e-06
17.7	70	185.9	1.3e-06
15.8	100	189.1	2.2e-06
14.6	125	191.0	2.6e-06
13.5	150	189.8	1.3e-06
12.6	175	191.6	1.5e-06
11.8	200	195.9	2.6e-06
11.0	225	201.8	6.1e-06
10.4	250	207.3	1.22e-05
9.2	300	217.2	3.89e-05
8.1	350	225.0	8.69e-05
7.2	400	231.7	0.0001629
6.3	450	237.5	0.0002727
5.6	500	242.6	0.0004147
4.9	550	247.1	0.0006222
4.2	600	251.4	0.000907
3.6	650	255.4	0.0012467
3.0	700	259.3	0.0016774
2.5	750	263.1	0.0019409
2.2	775	264.7	0.0020515
1.9	800	266.1	0.0021887
1.7	825	266.6	0.002327
1.5	850	266.3	0.0023046
1.2	875	266.2	0.0021788
1.0	900	265.1	0.00198
0.8	925	264.6	0.0017997
0.5	950	265.8	0.0017964
0.3	975	267.1	0.001845
0.1	1000	268.4	0.001845
32.4	1	250.9	3.7e-06
30.8	2	228.5	3.7e-06
29.7	3	216.2	3.8e-06
28.2	5	208.9	3.8e-06
27.1	7	200.7	3.8e-06
25.9	10	190.8	3.9e-06
23.3	20	184.5	3.4e-06
21.6	30	186.1	2.6e-06
19.3	50	188.7	2.7e-06
17.7	70	191.9	2.5e-06
15.8	100	194.6	2.4e-06
14.6	125	195.9	2.6e-06
13.5	150	197.9	3.2e-06
12.6	175	199.9	4.2e-06
11.8	200	201.6	5.9e-06
11.0	225	204.3	6.5e-06
10.4	250	206.9	7.1e-06
9.2	300	212.7	8.2e-06
8.1	350	217.8	1.81e-05
7.2	400	223.7	6.97e-05
6.3	450	230.8	0.0001498
5.6	500	237.6	0.0002115
4.9	550	243.6	0.0002871
4.2	600	248.7	0.0003887
3.6	650	252.1	0.0005995
3.0	700	254.8	0.0009687
2.5	750	258.6	0.0013755
2.2	775	260.5	0.0015948
1.9	800	262.1	0.001788
1.7	825	263.4	0.0019337
1.5	850	264.1	0.00205
1.2	875	264.5	0.0020577
1.0	900	264.6	0.0019764
0.8	925	264.7	0.0019149
0.5	950	264.1	0.0017833
0.3	975	264.6	0.0016994
0.1	1000	265.9	0.0017538
32.4	1	259.5	3.9e-06
30.8	2	241.5	3.9e-06
29.7	3	226.7	3.9e-06
28.2	5	212.8	3.8e-06
27.1	7	202.7	3.8e-06
25.9	10	192.6	3.9e-06
23.3	20	183.6	3.3e-06
21.6	30	184.4	2e-06
19.3	50	187.2	1.2e-06
17.7	70	188.6	2.2e-06
15.8	100	192.7	2.4e-06
14.6	125	196.5	2.6e-06
13.5	150	199.6	3e-06
12.6	175	200.4	3.2e-06
11.8	200	201.3	4.5e-06
11.0	225	202.6	5.9e-06
10.4	250	205.1	8.1e-06
9.2	300	212.3	1.46e-05
8.1	350	219.2	2.52e-05
7.2	400	225.7	6.48e-05
6.3	450	232.2	0.0001093
5.6	500	237.7	0.0002497
4.9	550	242.0	0.000408
4.2	600	245.8	0.0005315
3.6	650	249.5	0.0006973
3.0	700	253.3	0.0009037
2.5	750	256.8	0.0011848
2.2	775	258.1	0.0013088
1.9	800	259.3	0.0014366
1.7	825	260.3	0.0015351
1.5	850	261.0	0.001556
1.2	875	261.0	0.0014695
1.0	900	260.0	0.0012732
0.8	925	258.3	0.001041
0.5	950	256.8	0.0009265
0.3	975	258.4	0.0009647
0.1	1000	259.5	0.0010329
32.4	1	254.6	3.6e-06
30.8	2	233.2	3.8e-06
29.7	3	220.3	3.8e-06
28.2	5	206.3	3.8e-06
27.1	7	199.4	3.9e-06
25.9	10	192.8	3.8e-06
23.3	20	187.0	3.6e-06
21.6	30	185.7	2.6e-06
19.3	50	187.1	2.3e-06
17.7	70	190.1	2.7e-06
15.8	100	195.7	2.6e-06
14.6	125	198.5	2.6e-06
13.5	150	200.2	3.4e-06
12.6	175	201.8	4.5e-06
11.8	200	203.1	4.9e-06
11.0	225	204.3	4.9e-06
10.4	250	206.5	5.5e-06
9.2	300	213.4	1.07e-05
8.1	350	220.3	2.02e-05
7.2	400	226.7	4.44e-05
6.3	450	233.0	7.93e-05
5.6	500	238.4	9.95e-05
4.9	550	243.2	0.0001095
4.2	600	247.5	1e-04
3.6	650	251.1	8.14e-05
3.0	700	254.2	0.000126
2.5	750	257.0	0.0002668
2.2	775	258.3	0.0003733
1.9	800	259.6	0.0004949
1.7	825	260.5	0.0006009
1.5	850	260.6	0.0006676
1.2	875	259.6	0.0007121
1.0	900	257.9	0.0007631
0.8	925	255.6	0.0008112
0.5	950	256.8	0.0008537
0.3	975	258.0	0.0009104
0.1	1000	259.2	0.0009104
32.4	1	247.1	3.8e-06
30.8	2	227.8	3.8e-06
29.7	3	220.4	3.8e-06
28.2	5	203.6	3.8e-06
27.1	7	197.1	3.8e-06
25.9	10	189.8	3.9e-06
23.3	20	183.7	2.5e-06
21.6	30	181.8	1.5e-06
19.3	50	183.8	1.2e-06
17.7	70	187.1	1.3e-06
15.8	100	189.9	2.1e-06
14.6	125	191.8	2.6e-06
13.5	150	191.3	1.7e-06
12.6	175	191.9	1.7e-06
11.8	200	196.0	2.8e-06
11.0	225	202.2	6.9e-06
10.4	250	208.0	1.54e-05
9.2	300	218.0	4.55e-05
8.1	350	226.0	9.61e-05
7.2	400	233.2	0.0001954
6.3	450	238.8	0.0003164
5.6	500	243.1	0.0004452
4.9	550	247.4	0.0006442
4.2	600	252.0	0.000907
3.6	650	256.4	0.0012751
3.0	700	260.3	0.0017227
2.5	750	263.8	0.0021159
2.2	775	265.4	0.0023405
1.9	800	266.8	0.0026307
1.7	825	267.7	0.0028114
1.5	850	268.2	0.0028601
1.2	875	268.6	0.0028559
1.0	900	268.9	0.0028431
0.8	925	269.5	0.002812
0.5	950	270.6	0.0027925
0.3	975	272.0	0.0027906
0.1	1000	273.4	0.0027906
32.4	1	254.0	3.9e-06
30.8	2	228.4	3.8e-06
29.7	3	217.0	3.8e-06
28.2	5	210.3	3.8e-06
27.1	7	204.1	3.8e-06
25.9	10	192.4	3.9e-06
23.3	20	186.0	3.3e-06
21.6	30	187.6	2.9e-06
19.3	50	190.1	2.8e-06
17.7	70	193.3	2.7e-06
15.8	100	195.9	2.1e-06
14.6	125	197.3	2.6e-06
13.5	150	199.3	3e-06
12.6	175	200.7	3.9e-06
11.8	200	201.9	4.9e-06
11.0	225	203.9	5.9e-06
10.4	250	205.8	7.6e-06
9.2	300	211.5	1.01e-05
8.1	350	218.7	1.65e-05
7.2	400	225.2	3.11e-05
6.3	450	232.1	6.55e-05
5.6	500	238.9	0.0001007
4.9	550	245.4	0.0001085
4.2	600	250.8	0.0001544
3.6	650	254.7	0.0003377
3.0	700	256.2	0.0008219
2.5	750	258.6	0.0013903
2.2	775	260.1	0.0015676
1.9	800	261.5	0.0017399
1.7	825	263.2	0.0019479
1.5	850	264.8	0.0021397
1.2	875	266.3	0.0024501
1.0	900	267.5	0.0027131
0.8	925	268.5	0.0028567
0.5	950	269.4	0.0029645
0.3	975	270.6	0.0029792
0.1	1000	271.9	0.0029687
32.4	1	263.2	3.9e-06
30.8	2	237.8	3.9e-06
29.7	3	230.6	3.9e-06
28.2	5	212.8	3.8e-06
27.1	7	203.8	3.8e-06
25.9	10	194.1	3.9e-06
23.3	20	185.0	3.3e-06
21.6	30	185.3	2.4e-06
19.3	50	188.7	1.4e-06
17.7	70	190.8	1.4e-06
15.8	100	194.2	2.4e-06
14.6	125	197.6	2.6e-06
13.5	150	200.6	2.9e-06
12.6	175	202.2	3.6e-06
11.8	200	204.0	3.9e-06
11.0	225	205.3	4.5e-06
10.4	250	206.6	5.9e-06
9.2	300	211.7	1.31e-05
8.1	350	218.4	2.76e-05
7.2	400	225.2	5.7e-05
6.3	450	231.5	9.5e-05
5.6	500	236.5	0.000191
4.9	550	241.0	0.0003496
4.2	600	245.6	0.0004579
3.6	650	249.1	0.0004257
3.0	700	251.9	0.0005948
2.5	750	255.2	0.0007613
2.2	775	256.9	0.0008492
1.9	800	258.6	0.0010061
1.7	825	260.2	0.0012194
1.5	850	261.8	0.0014744
1.2	875	262.9	0.0017113
1.0	900	263.4	0.0018039
0.8	925	263.2	0.0017195
0.5	950	263.3	0.0016108
0.3	975	264.4	0.0016661
0.1	1000	265.7	0.0016704
32.4	1	254.6	3.7e-06
30.8	2	232.2	3.8e-06
29.7	3	219.9	3.8e-06
28.2	5	207.7	3.8e-06
27.1	7	199.9	3.9e-06
25.9	10	192.8	3.8e-06
23.3	20	187.4	3.6e-06
21.6	30	186.0	2.7e-06
19.3	50	187.6	2.3e-06
17.7	70	190.5	2.7e-06
15.8	100	196.1	2.6e-06
14.6	125	198.8	2.6e-06
13.5	150	200.7	3.3e-06
12.6	175	202.2	4.5e-06
11.8	200	203.3	5e-06
11.0	225	204.6	4.9e-06
10.4	250	206.5	5.6e-06
9.2	300	213.5	1.06e-05
8.1	350	220.4	2.02e-05
7.2	400	226.7	4.44e-05
6.3	450	233.0	8.29e-05
5.6	500	238.6	0.000109
4.9	550	243.4	0.0001254
4.2	600	247.7	0.0001176
3.6	650	251.4	8.33e-05
3.0	700	254.3	0.0001002
2.5	750	257.0	0.0002034
2.2	775	258.2	0.0002918
1.9	800	259.3	0.0004153
1.7	825	260.4	0.0005618
1.5	850	261.2	0.0006585
1.2	875	261.2	0.0006944
1.0	900	260.2	0.0007288
0.8	925	258.3	0.0008236
0.5	950	256.7	0.0008961
0.3	975	258.3	0.001022
0.1	1000	259.3	0.0010315
32.4	1	245.8	3.8e-06
30.8	2	228.8	3.8e-06
29.7	3	219.8	3.8e-06
28.2	5	204.2	3.8e-06
27.1	7	197.4	3.8e-06
25.9	10	190.3	3.9e-06
23.3	20	183.9	2.5e-06
21.6	30	182.1	1.5e-06
19.3	50	184.1	1.3e-06
17.7	70	187.5	1.3e-06
15.8	100	190.3	2.1e-06
14.6	125	192.2	2.7e-06
13.5	150	192.2	2e-06
12.6	175	193.1	2.4e-06
11.8	200	196.4	2.9e-06
11.0	225	202.4	7.4e-06
10.4	250	208.1	1.61e-05
9.2	300	218.3	5.06e-05
8.1	350	225.9	9.81e-05
7.2	400	232.9	0.0001937
6.3	450	238.6	0.0003296
5.6	500	243.2	0.0004869
4.9	550	247.4	0.0006639
4.2	600	252.0	0.0009482
3.6	650	256.2	0.001314
3.0	700	260.1	0.0017971
2.5	750	263.3	0.0022318
2.2	775	264.8	0.0024316
1.9	800	266.5	0.0027089
1.7	825	267.9	0.0029716
1.5	850	268.7	0.0030847
1.2	875	269.1	0.0031506
1.0	900	269.6	0.0031973
0.8	925	270.0	0.0032731
0.5	950	270.7	0.0032865
0.3	975	272.0	0.003213
0.1	1000	273.3	0.003213
32.4	1	255.3	3.9e-06
30.8	2	228.0	3.8e-06
29.7	3	217.5	3.8e-06
28.2	5	210.3	3.8e-06
27.1	7	205.3	3.8e-06
25.9	10	193.1	3.9e-06
23.3	20	186.1	3.3e-06
21.6	30	188.3	3e-06
19.3	50	190.6	2.8e-06
17.7	70	193.6	2.7e-06
15.8	100	196.6	2e-06
14.6	125	197.8	2.6e-06
13.5	150	199.6	3e-06
12.6	175	200.6	4.1e-06
11.8	200	201.7	4.9e-06
11.0	225	203.3	5.9e-06
10.4	250	204.7	8e-06
9.2	300	211.1	1.38e-05
8.1	350	218.7	2.48e-05
