8.1	350	221.7	3.18e-05
7.2	400	223.4	4.58e-05
6.3	450	228.3	1e-04
5.6	500	233.6	0.000202
4.9	550	238.2	0.0002622
4.2	600	242.3	0.0003639
3.6	650	246.0	0.0004898
3.0	700	250.0	0.0007027
2.5	750	253.9	0.0009504
2.2	775	255.7	0.0010515
1.9	800	257.5	0.0011323
1.7	825	259.1	0.001192
1.5	850	260.7	0.0011892
1.2	875	262.2	0.0009761
1.0	900	263.5	0.0006117
0.8	925	263.5	0.0007225
0.5	950	263.8	0.0017821
0.3	975	265.9	0.0019061
0.1	1000	266.8	0.0019604
32.4	1	255.8	4.1e-06
30.8	2	246.3	4e-06
29.7	3	237.2	3.8e-06
28.2	5	230.4	3.6e-06
27.1	7	225.5	3.4e-06
25.9	10	225.3	3.3e-06
23.3	20	222.7	3.1e-06
21.6	30	224.3	3e-06
19.3	50	225.1	2.7e-06
17.7	70	224.8	2.7e-06
15.8	100	226.0	2.7e-06
14.6	125	227.3	2.6e-06
13.5	150	227.8	2.6e-06
12.6	175	228.1	2.6e-06
11.8	200	228.3	2.7e-06
11.0	225	227.3	4e-06
10.4	250	225.3	5.1e-06
9.2	300	223.5	3.01e-05
8.1	350	227.7	0.0001213
7.2	400	234.5	0.0002277
6.3	450	239.9	0.0003739
5.6	500	243.6	0.0004974
4.9	550	247.1	0.000627
4.2	600	249.6	0.0006451
3.6	650	251.6	0.0006299
3.0	700	253.5	0.0006696
2.5	750	255.5	0.0006799
2.2	775	256.1	0.00066
1.9	800	256.6	0.0007294
1.7	825	256.7	0.0010407
1.5	850	258.0	0.0012068
1.2	875	259.9	0.0013617
1.0	900	261.5	0.0015106
0.8	925	263.5	0.0015322
0.5	950	265.4	0.0015799
0.3	975	267.4	0.001702
0.1	1000	268.4	0.0017473
32.4	1	250.7	4e-06
30.8	2	245.5	4e-06
29.7	3	235.9	3.8e-06
28.2	5	226.9	3.6e-06
27.1	7	223.8	3.5e-06
25.9	10	220.7	3.3e-06
23.3	20	221.5	3.1e-06
21.6	30	221.5	2.9e-06
19.3	50	222.6	2.7e-06
17.7	70	222.5	2.7e-06
15.8	100	221.2	2.7e-06
14.6	125	222.6	2.5e-06
13.5	150	223.5	2.5e-06
12.6	175	225.2	2.7e-06
11.8	200	226.0	3.1e-06
11.0	225	225.8	4.5e-06
10.4	250	223.7	8.6e-06
9.2	300	220.0	4.75e-05
8.1	350	226.2	0.0001013
7.2	400	234.7	0.0002365
6.3	450	241.3	0.0004227
5.6	500	245.7	0.0006119
4.9	550	251.0	0.0009422
4.2	600	256.4	0.0014628
3.6	650	260.1	0.0019298
3.0	700	263.0	0.0023084
2.5	750	265.7	0.0026199
2.2	775	266.8	0.0028255
1.9	800	267.7	0.0029953
1.7	825	268.5	0.0030994
1.5	850	269.2	0.0031962
1.2	875	269.8	0.0033321
1.0	900	270.6	0.0034488
0.8	925	271.4	0.0035704
0.5	950	272.3	0.0037087
0.3	975	273.7	0.003714
0.1	1000	275.0	0.003714
32.4	1	269.5	4e-06
30.8	2	262.3	3.9e-06
29.7	3	255.4	3.8e-06
28.2	5	242.6	3.6e-06
27.1	7	236.8	3.4e-06
25.9	10	230.7	3.3e-06
23.3	20	227.0	3.1e-06
21.6	30	226.7	2.9e-06
19.3	50	228.6	2.7e-06
17.7	70	228.5	2.7e-06
15.8	100	228.8	2.7e-06
14.6	125	229.6	2.6e-06
13.5	150	230.8	2.5e-06
12.6	175	232.3	2.5e-06
11.8	200	232.6	2.7e-06
11.0	225	232.4	3.3e-06
10.4	250	231.2	6.4e-06
9.2	300	223.5	5.51e-05
8.1	350	225.5	8.25e-05
7.2	400	229.4	0.0001184
6.3	450	234.3	0.0001743
5.6	500	238.6	0.0002344
4.9	550	241.8	0.0002969
4.2	600	244.3	0.0004364
3.6	650	247.2	0.0005537
3.0	700	251.2	0.000749
2.5	750	255.0	0.0010104
2.2	775	256.5	0.0011214
1.9	800	257.9	0.0012226
1.7	825	259.1	0.0013014
1.5	850	259.9	0.0014383
1.2	875	261.4	0.0016192
1.0	900	263.1	0.0017109
0.8	925	265.1	0.0018271
0.5	950	267.1	0.00187
0.3	975	268.5	0.0020147
0.1	1000	269.8	0.0020145
32.4	1	263.7	4e-06
30.8	2	259.0	4e-06
29.7	3	249.5	3.8e-06
28.2	5	238.8	3.6e-06
27.1	7	232.4	3.4e-06
25.9	10	228.2	3.3e-06
23.3	20	225.9	3.1e-06
21.6	30	226.0	3.1e-06
19.3	50	225.3	2.7e-06
17.7	70	226.5	2.7e-06
15.8	100	226.9	2.7e-06
14.6	125	227.6	2.7e-06
13.5	150	228.0	2.6e-06
12.6	175	228.5	2.6e-06
11.8	200	228.9	2.7e-06
11.0	225	229.2	2.8e-06
10.4	250	228.9	4.2e-06
9.2	300	225.8	1.73e-05
8.1	350	222.8	3.13e-05
7.2	400	224.6	3.67e-05
6.3	450	228.5	7.52e-05
5.6	500	233.8	0.0001749
4.9	550	238.5	0.0003071
4.2	600	242.4	0.0003859
3.6	650	245.9	0.0004919
3.0	700	249.9	0.0006877
2.5	750	253.9	0.0009287
2.2	775	255.8	0.0010386
1.9	800	257.6	0.0011244
1.7	825	259.3	0.0011819
1.5	850	260.9	0.0011897
1.2	875	262.5	0.001089
1.0	900	264.1	0.0008292
0.8	925	263.7	0.00167
0.5	950	265.9	0.0020892
0.3	975	268.2	0.0022212
0.1	1000	269.0	0.0022775
32.4	1	255.9	4.1e-06
30.8	2	247.5	4e-06
29.7	3	237.3	3.8e-06
28.2	5	231.1	3.6e-06
27.1	7	225.7	3.4e-06
25.9	10	224.9	3.3e-06
23.3	20	222.4	3.1e-06
21.6	30	224.0	2.9e-06
19.3	50	224.8	2.7e-06
17.7	70	224.6	2.7e-06
15.8	100	225.7	2.7e-06
14.6	125	227.0	2.6e-06
13.5	150	227.6	2.6e-06
12.6	175	227.8	2.6e-06
11.8	200	227.8	2.7e-06
11.0	225	226.5	3.7e-06
10.4	250	224.4	7.1e-06
9.2	300	223.2	4.8e-05
8.1	350	228.3	0.0001308
7.2	400	235.3	0.0002446
6.3	450	240.7	0.0004076
5.6	500	244.1	0.000524
4.9	550	247.6	0.0006809
4.2	600	250.0	0.0007678
3.6	650	251.8	0.0007567
3.0	700	253.7	0.0007597
2.5	750	255.3	0.0007409
2.2	775	255.6	0.0008168
1.9	800	256.2	0.0009912
1.7	825	257.4	0.0011904
1.5	850	259.2	0.0012989
1.2	875	261.0	0.0014661
1.0	900	262.8	0.0015851
0.8	925	264.8	0.0016071
0.5	950	266.8	0.0016438
0.3	975	268.8	0.001754
0.1	1000	269.8	0.0018341
32.4	1	250.9	4e-06
30.8	2	245.6	4e-06
29.7	3	236.2	3.8e-06
28.2	5	227.2	3.6e-06
27.1	7	224.0	3.5e-06
25.9	10	220.7	3.3e-06
23.3	20	221.8	3.1e-06
21.6	30	221.6	2.9e-06
19.3	50	222.6	2.7e-06
17.7	70	222.6	2.7e-06
15.8	100	221.3	2.7e-06
14.6	125	222.6	2.5e-06
13.5	150	223.6	2.5e-06
12.6	175	225.5	2.7e-06
11.8	200	226.3	3.1e-06
11.0	225	226.3	4.4e-06
10.4	250	224.5	8.2e-06
9.2	300	220.6	4.12e-05
8.1	350	225.8	9.62e-05
7.2	400	234.2	0.0002256
6.3	450	241.1	0.0004018
5.6	500	246.1	0.000635
4.9	550	251.1	0.0009466
4.2	600	256.1	0.0014018
3.6	650	260.2	0.0019059
3.0	700	263.3	0.0023408
2.5	750	265.9	0.002676
2.2	775	267.0	0.0028836
1.9	800	268.1	0.003057
1.7	825	268.9	0.0031871
1.5	850	269.5	0.0032796
1.2	875	270.1	0.0033912
1.0	900	270.8	0.0035046
0.8	925	271.5	0.0036148
0.5	950	272.3	0.0037354
0.3	975	273.7	0.0037149
0.1	1000	275.0	0.0037149
32.4	1	269.2	4e-06
30.8	2	262.8	3.9e-06
29.7	3	255.3	3.8e-06
28.2	5	243.1	3.6e-06
27.1	7	236.9	3.4e-06
25.9	10	231.1	3.3e-06
23.3	20	226.9	3.1e-06
21.6	30	226.6	2.9e-06
19.3	50	228.5	2.7e-06
17.7	70	228.4	2.7e-06
15.8	100	228.8	2.7e-06
14.6	125	229.4	2.5e-06
13.5	150	230.8	2.5e-06
12.6	175	232.1	2.5e-06
11.8	200	232.7	2.7e-06
11.0	225	232.5	3.3e-06
10.4	250	231.4	5.7e-06
9.2	300	223.2	5.74e-05
8.1	350	225.1	0.0001003
7.2	400	229.4	0.0001288
6.3	450	234.5	0.0002067
5.6	500	239.1	0.0003052
4.9	550	242.7	0.0004015
4.2	600	246.2	0.0005251
3.6	650	249.0	0.0006615
3.0	700	252.1	0.0008419
2.5	750	255.8	0.0010807
2.2	775	257.5	0.0012142
1.9	800	259.1	0.0013793
1.7	825	260.5	0.0015446
1.5	850	261.8	0.0017125
1.2	875	263.1	0.0019039
1.0	900	264.7	0.0020337
0.8	925	266.8	0.0020384
0.5	950	268.7	0.002108
0.3	975	270.1	0.0022422
0.1	1000	271.4	0.002242
32.4	1	263.9	4e-06
30.8	2	258.8	4e-06
29.7	3	249.8	3.8e-06
28.2	5	239.2	3.6e-06
27.1	7	232.6	3.5e-06
25.9	10	228.1	3.3e-06
23.3	20	225.9	3.1e-06
21.6	30	225.8	3.1e-06
19.3	50	225.3	2.7e-06
17.7	70	226.4	2.7e-06
15.8	100	226.7	2.7e-06
14.6	125	227.4	2.7e-06
13.5	150	227.9	2.6e-06
12.6	175	228.5	2.6e-06
11.8	200	228.8	2.7e-06
11.0	225	229.0	2.9e-06
10.4	250	228.6	4.6e-06
9.2	300	225.7	1.75e-05
8.1	350	223.8	2.94e-05
7.2	400	226.0	3.79e-05
6.3	450	229.4	4.97e-05
5.6	500	234.1	0.0001206
4.9	550	238.8	0.0002435
4.2	600	242.5	0.0003918
3.6	650	245.9	0.0004948
3.0	700	249.9	0.0006752
2.5	750	253.9	0.0009221
2.2	775	255.8	0.0010446
1.9	800	257.7	0.0011902
1.7	825	259.4	0.0013322
1.5	850	261.1	0.0014619
1.2	875	262.8	0.0015993
1.0	900	264.3	0.0017227
0.8	925	265.4	0.00202
0.5	950	267.3	0.0023019
0.3	975	269.4	0.0024148
0.1	1000	270.2	0.0024525
32.4	1	256.2	4.1e-06
30.8	2	248.2	4e-06
29.7	3	237.8	3.8e-06
28.2	5	231.5	3.6e-06
27.1	7	226.3	3.4e-06
25.9	10	224.5	3.3e-06
23.3	20	222.2	3.1e-06
21.6	30	223.9	2.9e-06
19.3	50	224.6	2.7e-06
17.7	70	224.4	2.7e-06
15.8	100	225.4	2.7e-06
14.6	125	226.7	2.6e-06
13.5	150	227.3	2.6e-06
12.6	175	227.6	2.6e-06
11.8	200	227.4	2.8e-06
11.0	225	225.7	3.4e-06
10.4	250	223.1	1.23e-05
9.2	300	222.9	7.21e-05
8.1	350	229.0	0.0001414
7.2	400	235.9	0.0002662
6.3	450	241.5	0.0004421
5.6	500	244.9	0.000565
4.9	550	248.1	0.0007091
4.2	600	250.5	0.0008384
3.6	650	252.1	0.0008523
3.0	700	253.9	0.0008453
2.5	750	254.8	0.0008444
2.2	775	255.3	0.0009911
1.9	800	256.6	0.0011443
1.7	825	258.4	0.0012514
1.5	850	260.2	0.0013599
1.2	875	261.9	0.0016149
1.0	900	263.9	0.0016356
0.8	925	265.8	0.0017287
0.5	950	267.8	0.0017735
0.3	975	269.8	0.0018751
0.1	1000	270.8	0.0019695
32.4	1	251.1	4e-06
30.8	2	245.6	4e-06
29.7	3	236.5	3.8e-06
28.2	5	227.6	3.6e-06
27.1	7	224.2	3.5e-06
25.9	10	220.8	3.3e-06
23.3	20	222.1	3.1e-06
21.6	30	221.7	3e-06
19.3	50	222.5	2.7e-06
17.7	70	222.6	2.7e-06
15.8	100	221.5	2.7e-06
14.6	125	222.7	2.5e-06
13.5	150	223.7	2.5e-06
12.6	175	225.7	2.6e-06
11.8	200	226.6	3.1e-06
11.0	225	226.7	4.2e-06
10.4	250	225.0	7.9e-06
9.2	300	221.3	3.95e-05
8.1	350	225.8	9.46e-05
7.2	400	233.8	0.0002038
6.3	450	240.7	0.0003819
5.6	500	246.3	0.0006544
4.9	550	251.2	0.0009714
4.2	600	255.7	0.0013673
3.6	650	259.8	0.0018282
3.0	700	263.3	0.0023161
2.5	750	265.9	0.0027177
2.2	775	267.1	0.0029321
1.9	800	268.4	0.0031145
1.7	825	269.3	0.0032992
1.5	850	270.1	0.0034379
1.2	875	270.7	0.0035305
1.0	900	271.1	0.0036053
0.8	925	271.8	0.0036978
0.5	950	272.4	0.0037841
0.3	975	273.8	0.0037321
0.1	1000	275.1	0.0037321
32.4	1	269.0	4e-06
30.8	2	263.1	3.9e-06
29.7	3	255.5	3.8e-06
28.2	5	243.7	3.6e-06
27.1	7	236.9	3.4e-06
25.9	10	231.6	3.3e-06
23.3	20	226.9	3.1e-06
21.6	30	226.6	2.9e-06
19.3	50	228.3	2.7e-06
17.7	70	228.3	2.7e-06
15.8	100	228.7	2.7e-06
14.6	125	229.3	2.5e-06
13.5	150	230.8	2.5e-06
12.6	175	231.9	2.5e-06
11.8	200	232.7	2.7e-06
11.0	225	232.5	3.2e-06
10.4	250	231.8	5.4e-06
9.2	300	223.3	4.85e-05
8.1	350	225.0	9.48e-05
7.2	400	229.5	0.0001325
6.3	450	234.5	0.0002089
5.6	500	239.2	0.0003202
4.9	550	242.9	0.000418
4.2	600	247.0	0.0005795
3.6	650	250.8	0.0007755
3.0	700	253.8	0.0009814
2.5	750	257.0	0.0012354
2.2	775	258.6	0.0013667
1.9	800	260.2	0.0014771
1.7	825	261.8	0.0015479
1.5	850	263.5	0.0017068
1.2	875	265.1	0.0019134
1.0	900	266.6	0.002214
0.8	925	268.1	0.0025857
0.5	950	270.0	0.0026516
0.3	975	271.4	0.0027257
0.1	1000	272.7	0.0027255
32.4	1	263.9	4e-06
30.8	2	258.7	4e-06
29.7	3	250.2	3.8e-06
28.2	5	239.5	3.6e-06
27.1	7	232.7	3.5e-06
25.9	10	228.1	3.3e-06
23.3	20	225.8	3.1e-06
21.6	30	225.6	3.1e-06
19.3	50	225.3	2.8e-06
17.7	70	226.2	2.7e-06
15.8	100	226.6	2.7e-06
14.6	125	227.1	2.7e-06
13.5	150	227.7	2.6e-06
12.6	175	228.3	2.6e-06
11.8	200	228.7	2.7e-06
11.0	225	228.8	2.9e-06
10.4	250	228.1	4.9e-06
9.2	300	225.1	2e-05
8.1	350	224.6	2.91e-05
7.2	400	227.6	3.58e-05
6.3	450	231.3	4.53e-05
5.6	500	235.0	6.69e-05
4.9	550	239.2	0.0001471
4.2	600	242.8	0.0002876
3.6	650	246.3	0.0004631
3.0	700	250.1	0.0006545
2.5	750	253.9	0.0009156
2.2	775	255.7	0.0010438
1.9	800	257.3	0.0011681
1.7	825	259.1	0.001305
1.5	850	260.8	0.0014877
1.2	875	262.6	0.0016045
1.0	900	264.3	0.0018167
0.8	925	266.0	0.0018779
0.5	950	268.0	0.0019061
0.3	975	270.1	0.0019948
0.1	1000	270.9	0.0020124
32.4	1	256.6	4.1e-06
30.8	2	248.6	4e-06
29.7	3	238.7	3.8e-06
28.2	5	231.5	3.6e-06
27.1	7	226.9	3.4e-06
25.9	10	224.3	3.3e-06
23.3	20	222.2	3.1e-06
21.6	30	223.7	2.9e-06
19.3	50	224.4	2.7e-06
17.7	70	224.2	2.7e-06
15.8	100	225.3	2.7e-06
14.6	125	226.4	2.6e-06
13.5	150	227.0	2.6e-06
12.6	175	227.2	2.6e-06
11.8	200	227.1	2.8e-06
11.0	225	224.8	3.4e-06
10.4	250	221.7	1.88e-05
9.2	300	222.7	7.96e-05
8.1	350	229.6	0.0001515
7.2	400	236.4	0.0002829
6.3	450	242.1	0.0004717
5.6	500	245.7	0.0006123
4.9	550	248.4	0.0007358
4.2	600	251.1	0.0008789
3.6	650	252.3	0.0009141
3.0	700	254.1	0.0009199
2.5	750	255.0	0.000919
2.2	775	255.7	0.001055
1.9	800	257.2	0.0011815
1.7	825	259.1	0.0012667
1.5	850	260.9	0.001399
1.2	875	262.5	0.0016568
1.0	900	264.2	0.0018588
0.8	925	266.0	0.0019948
0.5	950	268.0	0.0020363
0.3	975	270.0	0.0020958
0.1	1000	271.1	0.0021869
32.4	1	251.1	4e-06
30.8	2	245.8	4e-06
29.7	3	236.7	3.8e-06
28.2	5	228.0	3.6e-06
27.1	7	224.4	3.5e-06
25.9	10	220.9	3.3e-06
23.3	20	222.3	3.1e-06
21.6	30	221.8	3e-06
19.3	50	222.5	2.7e-06
17.7	70	222.7	2.7e-06
15.8	100	221.6	2.7e-06
14.6	125	222.8	2.5e-06
13.5	150	223.8	2.5e-06
12.6	175	225.8	2.5e-06
11.8	200	227.0	3.2e-06
11.0	225	227.1	4e-06
10.4	250	225.4	8.3e-06
9.2	300	221.3	4.68e-05
8.1	350	226.6	9.95e-05
7.2	400	233.8	0.0001747
6.3	450	240.6	0.0003016
5.6	500	246.0	0.000587
4.9	550	251.1	0.0009408
4.2	600	255.5	0.0013353
3.6	650	259.2	0.0017445
3.0	700	262.7	0.0021988
2.5	750	265.4	0.0026097
2.2	775	266.8	0.0028407
1.9	800	268.1	0.0030644
1.7	825	269.2	0.0032725
1.5	850	270.2	0.0034832
1.2	875	271.1	0.003654
1.0	900	271.7	0.0037421
0.8	925	272.1	0.0037984
0.5	950	272.7	0.0038714
0.3	975	274.1	0.003775
0.1	1000	275.4	0.003775
32.4	1	268.9	4e-06
30.8	2	263.4	3.9e-06
29.7	3	255.8	3.8e-06
28.2	5	244.2	3.6e-06
27.1	7	237.0	3.4e-06
25.9	10	231.8	3.3e-06
23.3	20	226.8	3.1e-06
21.6	30	226.7	2.9e-06
19.3	50	228.2	2.7e-06
17.7	70	228.3	2.7e-06
15.8	100	228.6	2.7e-06
14.6	125	229.3	2.5e-06
13.5	150	230.6	2.5e-06
12.6	175	231.8	2.5e-06
11.8	200	232.6	2.7e-06
11.0	225	232.6	3.3e-06
10.4	250	232.1	5.4e-06
9.2	300	223.3	5.26e-05
8.1	350	225.0	9.71e-05
7.2	400	229.5	0.0001366
6.3	450	234.4	0.0002057
5.6	500	239.4	0.0003341
4.9	550	243.3	0.0004342
4.2	600	247.6	0.0005964
3.6	650	251.9	0.0008224
3.0	700	255.2	0.0010737
2.5	750	258.5	0.0014071
2.2	775	260.1	0.0015918
1.9	800	261.7	0.0017851
1.7	825	263.2	0.0019509
1.5	850	264.6	0.0020715
1.2	875	266.0	0.0021633
1.0	900	267.3	0.002285
0.8	925	268.6	0.0026158
0.5	950	270.6	0.002838
0.3	975	271.9	0.0029207
0.1	1000	273.2	0.0029205
32.4	1	263.8	4e-06
30.8	2	258.6	4e-06
29.7	3	250.9	3.8e-06
28.2	5	239.8	3.6e-06
27.1	7	232.8	3.5e-06
25.9	10	228.2	3.3e-06
23.3	20	225.7	3.1e-06
21.6	30	225.4	3.1e-06
19.3	50	225.4	2.8e-06
17.7	70	226.1	2.7e-06
15.8	100	226.5	2.7e-06
14.6	125	226.9	2.7e-06
13.5	150	227.5	2.6e-06
12.6	175	228.1	2.6e-06
11.8	200	228.5	2.7e-06
11.0	225	228.5	2.9e-06
10.4	250	227.5	5.3e-06
9.2	300	223.9	2.43e-05
8.1	350	225.1	3.2e-05
7.2	400	229.3	3.42e-05
6.3	450	233.3	4.84e-05
5.6	500	236.9	4.7e-05
4.9	550	240.2	6.4e-05
4.2	600	243.3	0.0001475
3.6	650	246.7	0.0002931
3.0	700	250.5	0.0004819
2.5	750	254.1	0.0006882
2.2	775	255.6	0.0007876
1.9	800	256.5	0.0010954
1.7	825	258.2	0.001223
1.5	850	260.1	0.0014043
1.2	875	262.1	0.0014539
1.0	900	264.2	0.0014743
0.8	925	266.3	0.0014688
0.5	950	268.3	0.001474
0.3	975	270.4	0.0015656
0.1	1000	271.2	0.0015752
32.4	1	257.0	4.1e-06
30.8	2	248.7	4e-06
29.7	3	239.8	3.8e-06
28.2	5	231.0	3.6e-06
27.1	7	227.5	3.4e-06
25.9	10	224.2	3.3e-06
23.3	20	222.1	3.1e-06
21.6	30	223.5	2.9e-06
19.3	50	224.3	2.7e-06
17.7	70	223.9	2.7e-06
15.8	100	225.1	2.7e-06
14.6	125	226.1	2.6e-06
13.5	150	226.7	2.6e-06
12.6	175	226.9	2.6e-06
11.8	200	226.7	2.8e-06
11.0	225	223.7	4e-06
10.4	250	220.5	2.53e-05
9.2	300	222.7	7.81e-05
8.1	350	230.0	0.0001595
7.2	400	236.7	0.0002976
6.3	450	242.6	0.0004988
5.6	500	246.4	0.0006628
4.9	550	248.8	0.0007643
4.2	600	251.5	0.0009111
3.6	650	252.5	0.0009579
3.0	700	254.3	0.0009819
2.5	750	255.1	0.0009789
2.2	775	256.2	0.0011203
1.9	800	258.0	0.0011715
1.7	825	259.9	0.0012581
1.5	850	261.5	0.0014548
1.2	875	263.2	0.0016621
1.0	900	264.6	0.0019408
0.8	925	266.3	0.0021335
0.5	950	268.2	0.0021459
0.3	975	270.3	0.0021765
0.1	1000	271.3	0.0022728
32.4	1	251.1	4e-06
30.8	2	246.0	4e-06
29.7	3	237.0	3.8e-06
28.2	5	228.4	3.6e-06
27.1	7	224.6	3.5e-06
25.9	10	221.0	3.3e-06
23.3	20	222.6	3.1e-06
21.6	30	221.7	3e-06
19.3	50	222.5	2.7e-06
17.7	70	222.7	2.7e-06
15.8	100	221.7	2.7e-06
14.6	125	222.9	2.5e-06
13.5	150	224.2	2.5e-06
12.6	175	225.8	2.5e-06
11.8	200	227.3	3.1e-06
11.0	225	227.4	3.6e-06
10.4	250	225.7	9.3e-06
9.2	300	220.9	5.64e-05
8.1	350	227.3	0.0001162
7.2	400	234.6	0.0001935
6.3	450	240.9	0.0002519
5.6	500	245.8	0.0004029
4.9	550	250.4	0.0006613
4.2	600	254.8	0.0010785
3.6	650	258.7	0.0016694
3.0	700	261.8	0.0020462
2.5	750	264.6	0.002454
2.2	775	265.9	0.002671
1.9	800	267.1	0.002884
1.7	825	268.3	0.0030831
1.5	850	269.5	0.0033063
1.2	875	270.7	0.0035581
1.0	900	271.7	0.0037392
0.8	925	272.1	0.0037988
0.5	950	272.9	0.0039166
0.3	975	274.3	0.0038675
0.1	1000	275.6	0.0038675
32.4	1	268.8	4e-06
30.8	2	263.6	3.9e-06
29.7	3	256.1	3.8e-06
28.2	5	244.6	3.6e-06
27.1	7	237.3	3.4e-06
25.9	10	231.9	3.3e-06
23.3	20	226.6	3.1e-06
21.6	30	226.7	2.9e-06
19.3	50	228.0	2.7e-06
17.7	70	228.2	2.7e-06
15.8	100	228.7	2.7e-06
14.6	125	229.3	2.5e-06
13.5	150	230.3	2.5e-06
12.6	175	231.7	2.5e-06
11.8	200	232.6	2.7e-06
11.0	225	232.7	3.3e-06
10.4	250	232.5	5.1e-06
9.2	300	223.6	5.98e-05
8.1	350	225.1	0.0001116
7.2	400	229.2	0.0001357
6.3	450	234.3	0.0002031
5.6	500	240.1	0.0003384
4.9	550	244.0	0.000443
4.2	600	248.2	0.0006629
3.6	650	252.5	0.0009195
3.0	700	256.3	0.0011829
2.5	750	259.7	0.0015172
2.2	775	261.4	0.0017106
1.9	800	263.0	0.0019165
1.7	825	264.4	0.0021507
1.5	850	265.7	0.0023734
1.2	875	267.1	0.0026243
1.0	900	268.6	0.0029001
0.8	925	269.9	0.0031594
0.5	950	271.5	0.0033468
0.3	975	272.8	0.0034247
0.1	1000	274.1	0.003425
32.4	1	263.6	4e-06
30.8	2	258.6	4e-06
29.7	3	251.6	3.8e-06
28.2	5	239.9	3.6e-06
27.1	7	233.0	3.5e-06
25.9	10	228.4	3.3e-06
23.3	20	225.8	3.1e-06
21.6	30	225.4	3.1e-06
19.3	50	225.2	2.8e-06
17.7	70	226.1	2.7e-06
15.8	100	226.3	2.7e-06
14.6	125	226.6	2.7e-06
13.5	150	227.2	2.6e-06
12.6	175	228.1	2.6e-06
11.8	200	228.2	2.7e-06
11.0	225	227.9	3.1e-06
10.4	250	226.8	5.8e-06
9.2	300	222.6	2.85e-05
8.1	350	225.2	3.68e-05
7.2	400	230.6	4.39e-05
6.3	450	235.4	4.24e-05
5.6	500	239.2	6.82e-05
4.9	550	242.3	5.43e-05
4.2	600	244.5	7.79e-05
3.6	650	247.1	0.0001747
3.0	700	250.5	0.0003601
2.5	750	253.9	0.0005032
2.2	775	255.5	0.0005691
1.9	800	256.5	0.0009526
1.7	825	258.1	0.0011386
1.5	850	259.9	0.001245
1.2	875	261.8	0.0014848
1.0	900	263.7	0.0016212
0.8	925	265.8	0.0016285
0.5	950	267.9	0.0016405
0.3	975	270.0	0.0017315
0.1	1000	270.8	0.0017315
32.4	1	257.5	4.1e-06
30.8	2	248.6	4e-06
29.7	3	240.9	3.8e-06
28.2	5	230.5	3.6e-06
27.1	7	227.7	3.4e-06
25.9	10	224.3	3.3e-06
23.3	20	221.9	3.1e-06
21.6	30	223.2	2.9e-06
19.3	50	224.1	2.7e-06
17.7	70	223.7	2.7e-06
15.8	100	225.0	2.7e-06
14.6	125	225.8	2.6e-06
13.5	150	226.4	2.6e-06
12.6	175	226.6	2.5e-06
11.8	200	226.3	2.9e-06
11.0	225	222.4	6e-06
10.4	250	219.5	3.29e-05
9.2	300	223.0	8.06e-05
8.1	350	230.4	0.0001612
7.2	400	237.1	0.0003112
6.3	450	243.1	0.0005235
5.6	500	247.1	0.0007082
4.9	550	249.2	0.0007952
4.2	600	251.9	0.0009484
3.6	650	252.9	0.0010023
3.0	700	254.8	0.001032
2.5	750	255.8	0.0009915
2.2	775	256.4	0.0011373
1.9	800	258.2	0.0012268
1.7	825	260.0	0.0012953
1.5	850	261.7	0.0015783
1.2	875	263.3	0.0018266
1.0	900	265.1	0.0019608
0.8	925	266.9	0.0020582
0.5	950	268.9	0.0021125
0.3	975	270.9	0.0021802
0.1	1000	272.0	0.0023143
32.4	1	251.1	4e-06
30.8	2	246.3	4e-06
29.7	3	237.2	3.8e-06
28.2	5	228.8	3.6e-06
27.1	7	224.8	3.5e-06
25.9	10	221.0	3.3e-06
23.3	20	222.8	3.1e-06
21.6	30	221.6	3e-06
19.3	50	222.4	2.7e-06
17.7	70	222.8	2.7e-06
15.8	100	221.7	2.7e-06
14.6	125	223.0	2.5e-06
13.5	150	224.4	2.5e-06
12.6	175	225.9	2.5e-06
11.8	200	227.5	3.1e-06
11.0	225	227.7	3.6e-06
10.4	250	225.9	9.5e-06
9.2	300	221.2	6e-05
8.1	350	227.4	0.0001189
7.2	400	235.2	0.0002511
6.3	450	241.5	0.0003907
5.6	500	246.1	0.0004227
4.9	550	249.9	0.0003185
4.2	600	253.5	0.0006465
3.6	650	257.6	0.0015471
3.0	700	260.9	0.0018578
2.5	750	264.0	0.0022755
2.2	775	265.4	0.0024855
1.9	800	266.5	0.0026877
1.7	825	267.5	0.0028681
1.5	850	268.6	0.0030593
1.2	875	269.8	0.0032868
1.0	900	270.9	0.0035032
0.8	925	271.7	0.0036711
0.5	950	272.8	0.0038742
0.3	975	274.2	0.0038766
0.1	1000	275.5	0.0038766
32.4	1	268.9	4e-06
30.8	2	263.9	3.9e-06
29.7	3	256.0	3.8e-06
28.2	5	244.9	3.6e-06
27.1	7	237.6	3.4e-06
25.9	10	232.0	3.3e-06
23.3	20	226.6	3.1e-06
21.6	30	226.6	2.9e-06
19.3	50	227.9	2.7e-06
17.7	70	228.1	2.7e-06
15.8	100	228.6	2.7e-06
14.6	125	229.3	2.5e-06
13.5	150	230.1	2.5e-06
12.6	175	231.6	2.5e-06
11.8	200	232.5	2.7e-06
11.0	225	232.9	3.3e-06
10.4	250	232.8	4.9e-06
9.2	300	224.3	5.72e-05
8.1	350	225.5	0.0001087
7.2	400	229.3	0.0001317
6.3	450	234.3	0.0002013
