9.2	300	222.1	7.14e-05
8.1	350	228.4	8.06e-05
7.2	400	234.9	0.0001269
6.3	450	240.4	0.0002022
5.6	500	244.9	0.0002129
4.9	550	247.9	0.0005867
4.2	600	252.0	0.0006992
3.6	650	255.3	0.0008365
3.0	700	258.7	0.0010194
2.5	750	262.2	0.0012374
2.2	775	264.0	0.0013526
1.9	800	265.6	0.0014261
1.7	825	266.8	0.0014344
1.5	850	267.7	0.0014128
1.2	875	268.1	0.0015112
1.0	900	268.9	0.0015855
0.8	925	268.9	0.0019111
0.5	950	269.2	0.0028904
0.3	975	271.2	0.0029763
0.1	1000	272.7	0.0030855
32.4	1	273.4	3.9e-06
30.8	2	269.7	3.7e-06
29.7	3	261.3	3.6e-06
28.2	5	250.3	3.4e-06
27.1	7	243.5	3.3e-06
25.9	10	238.7	3.2e-06
23.3	20	231.0	3e-06
21.6	30	229.2	3e-06
19.3	50	227.7	2.8e-06
17.7	70	227.8	2.7e-06
15.8	100	227.6	2.7e-06
14.6	125	227.2	2.8e-06
13.5	150	226.7	2.8e-06
12.6	175	226.3	3.3e-06
11.8	200	226.3	4.3e-06
11.0	225	223.7	1.37e-05
10.4	250	220.8	5.56e-05
9.2	300	225.9	0.0001103
8.1	350	235.3	0.0002938
7.2	400	242.3	0.000594
6.3	450	248.7	0.000944
5.6	500	253.5	0.0013641
4.9	550	256.8	0.0016859
4.2	600	259.8	0.0019814
3.6	650	262.6	0.0024136
3.0	700	266.6	0.0031857
2.5	750	269.2	0.0035988
2.2	775	270.3	0.0037791
1.9	800	271.3	0.003998
1.7	825	272.5	0.0042529
1.5	850	273.2	0.0044563
1.2	875	274.0	0.0046528
1.0	900	274.5	0.0046457
0.8	925	274.0	0.0043875
0.5	950	273.8	0.0041455
0.3	975	273.9	0.0040694
0.1	1000	275.4	0.0040198
32.4	1	272.9	4e-06
30.8	2	270.6	3.8e-06
29.7	3	263.1	3.6e-06
28.2	5	251.0	3.4e-06
27.1	7	243.8	3.3e-06
25.9	10	238.4	3.2e-06
23.3	20	231.3	3e-06
21.6	30	229.3	3e-06
19.3	50	229.5	2.8e-06
17.7	70	228.8	2.8e-06
15.8	100	229.3	2.7e-06
14.6	125	229.8	2.8e-06
13.5	150	229.8	2.8e-06
12.6	175	229.6	2.9e-06
11.8	200	229.0	3.1e-06
11.0	225	227.9	4.3e-06
10.4	250	225.7	1.35e-05
9.2	300	220.7	4.46e-05
8.1	350	224.9	8.6e-05
7.2	400	232.4	0.0001783
6.3	450	238.4	0.0003315
5.6	500	243.3	0.0004718
4.9	550	247.8	0.0004578
4.2	600	251.6	0.0004522
3.6	650	254.5	0.0004458
3.0	700	256.9	0.0007276
2.5	750	259.6	0.0012138
2.2	775	260.6	0.0013373
1.9	800	261.0	0.0014342
1.7	825	262.4	0.0014862
1.5	850	263.9	0.0016035
1.2	875	265.5	0.0017108
1.0	900	267.0	0.0019307
0.8	925	268.3	0.0020586
0.5	950	267.6	0.002411
0.3	975	269.5	0.0026523
0.1	1000	270.7	0.0027619
32.4	1	269.0	4e-06
30.8	2	260.6	3.8e-06
29.7	3	253.2	3.6e-06
28.2	5	245.9	3.5e-06
27.1	7	236.4	3.4e-06
25.9	10	233.4	3.2e-06
23.3	20	224.8	3e-06
21.6	30	225.0	3e-06
19.3	50	226.0	2.8e-06
17.7	70	226.3	2.7e-06
15.8	100	228.1	2.7e-06
14.6	125	229.3	2.7e-06
13.5	150	230.5	2.7e-06
12.6	175	231.7	2.8e-06
11.8	200	232.2	3e-06
11.0	225	232.1	3.9e-06
10.4	250	231.6	6.2e-06
9.2	300	228.9	2.52e-05
8.1	350	228.1	0.0001228
7.2	400	233.8	0.0001976
6.3	450	240.1	0.0001663
5.6	500	246.0	0.0001146
4.9	550	251.1	7.94e-05
4.2	600	255.1	0.0001685
3.6	650	257.2	0.0004959
3.0	700	258.3	0.0011421
2.5	750	260.4	0.0015418
2.2	775	262.1	0.001667
1.9	800	263.9	0.0018497
1.7	825	265.8	0.0020481
1.5	850	267.5	0.0022736
1.2	875	267.8	0.0026962
1.0	900	267.8	0.0028049
0.8	925	269.7	0.003015
0.5	950	271.7	0.0032382
0.3	975	273.4	0.003736
0.1	1000	274.5	0.0037613
32.4	1	277.9	3.9e-06
30.8	2	275.7	3.8e-06
29.7	3	265.9	3.6e-06
28.2	5	254.6	3.4e-06
27.1	7	248.8	3.4e-06
25.9	10	243.2	3.2e-06
23.3	20	235.7	3e-06
21.6	30	231.0	3e-06
19.3	50	231.0	2.8e-06
17.7	70	230.3	2.7e-06
15.8	100	228.5	2.7e-06
14.6	125	227.9	2.7e-06
13.5	150	227.5	2.8e-06
12.6	175	227.2	3e-06
11.8	200	226.7	5.1e-06
11.0	225	226.0	7.8e-06
10.4	250	223.7	1.68e-05
9.2	300	221.8	6.8e-05
8.1	350	228.1	8.1e-05
7.2	400	234.7	0.0001512
6.3	450	240.5	0.0002752
5.6	500	245.5	0.0002597
4.9	550	248.3	0.0005982
4.2	600	252.1	0.0007702
3.6	650	255.4	0.0008813
3.0	700	258.6	0.0010528
2.5	750	262.1	0.0012558
2.2	775	263.8	0.0013988
1.9	800	265.6	0.0015336
1.7	825	266.7	0.0016898
1.5	850	267.2	0.0017704
1.2	875	268.1	0.0018674
1.0	900	268.9	0.0019874
0.8	925	269.7	0.0021433
0.5	950	270.3	0.0027698
0.3	975	272.2	0.003434
0.1	1000	273.6	0.0035723
32.4	1	273.2	3.9e-06
30.8	2	269.0	3.7e-06
29.7	3	261.7	3.6e-06
28.2	5	250.0	3.4e-06
27.1	7	244.2	3.3e-06
25.9	10	238.0	3.2e-06
23.3	20	230.8	3e-06
21.6	30	229.3	3e-06
19.3	50	227.6	2.8e-06
17.7	70	227.8	2.7e-06
15.8	100	227.4	2.7e-06
14.6	125	227.3	2.8e-06
13.5	150	226.9	2.8e-06
12.6	175	226.7	3.2e-06
11.8	200	226.5	4.5e-06
11.0	225	224.3	1.29e-05
10.4	250	221.3	5.43e-05
9.2	300	225.8	0.0001058
8.1	350	235.4	0.0002938
7.2	400	242.4	0.000585
6.3	450	248.8	0.0009798
5.6	500	253.7	0.0014025
4.9	550	257.3	0.001786
4.2	600	259.9	0.0020224
3.6	650	262.6	0.002433
3.0	700	266.7	0.0032386
2.5	750	269.3	0.0036703
2.2	775	270.3	0.0038075
1.9	800	271.2	0.0039666
1.7	825	272.3	0.0041485
1.5	850	272.9	0.0043004
1.2	875	273.6	0.0045079
1.0	900	275.1	0.0048951
0.8	925	275.0	0.004688
0.5	950	274.4	0.0043881
0.3	975	274.2	0.0041963
0.1	1000	276.0	0.0041261
32.4	1	272.8	4e-06
30.8	2	270.4	3.8e-06
29.7	3	263.4	3.6e-06
28.2	5	251.0	3.4e-06
27.1	7	243.7	3.3e-06
25.9	10	238.7	3.2e-06
23.3	20	231.3	3e-06
21.6	30	229.3	3e-06
19.3	50	229.4	2.8e-06
17.7	70	228.9	2.7e-06
15.8	100	229.3	2.7e-06
14.6	125	229.7	2.8e-06
13.5	150	229.7	2.8e-06
12.6	175	229.5	2.9e-06
11.8	200	228.9	3.1e-06
11.0	225	227.7	4.6e-06
10.4	250	225.2	1.42e-05
9.2	300	221.2	4.35e-05
8.1	350	225.3	8.22e-05
7.2	400	232.3	0.0001693
6.3	450	238.5	0.0003223
5.6	500	243.6	0.0004948
4.9	550	248.0	0.0005775
4.2	600	251.9	0.0005044
3.6	650	255.0	0.0004421
3.0	700	257.1	0.0006714
2.5	750	259.6	0.0012152
2.2	775	260.6	0.0013393
1.9	800	261.2	0.0014452
1.7	825	262.7	0.0015158
1.5	850	264.3	0.0015735
1.2	875	265.3	0.0017084
1.0	900	266.9	0.001954
0.8	925	268.1	0.0022803
0.5	950	268.6	0.0026132
0.3	975	270.3	0.0028921
0.1	1000	271.6	0.0029136
32.4	1	268.5	4e-06
30.8	2	261.5	3.8e-06
29.7	3	252.5	3.6e-06
28.2	5	245.7	3.5e-06
27.1	7	237.2	3.4e-06
25.9	10	232.7	3.2e-06
23.3	20	224.7	3e-06
21.6	30	224.8	3e-06
19.3	50	225.8	2.8e-06
17.7	70	225.9	2.7e-06
15.8	100	228.1	2.7e-06
14.6	125	229.1	2.7e-06
13.5	150	230.3	2.7e-06
12.6	175	231.7	2.8e-06
11.8	200	232.4	3e-06
11.0	225	232.6	4e-06
10.4	250	232.3	6.2e-06
9.2	300	229.7	2.03e-05
8.1	350	228.9	9.24e-05
7.2	400	233.9	0.0001982
6.3	450	240.1	0.00017
5.6	500	246.0	0.0001133
4.9	550	251.1	0.00012
4.2	600	255.3	0.0002798
3.6	650	257.9	0.0005781
3.0	700	259.0	0.0011169
2.5	750	260.4	0.0015099
2.2	775	262.5	0.0016322
1.9	800	264.3	0.0018264
1.7	825	266.2	0.0020557
1.5	850	267.7	0.0022803
1.2	875	267.7	0.0025383
1.0	900	267.6	0.0026276
0.8	925	269.5	0.0030365
0.5	950	271.6	0.0031676
0.3	975	272.9	0.0037203
0.1	1000	274.3	0.0037212
32.4	1	277.6	3.9e-06
30.8	2	276.0	3.8e-06
29.7	3	265.6	3.6e-06
28.2	5	254.8	3.4e-06
27.1	7	248.5	3.4e-06
25.9	10	243.3	3.2e-06
23.3	20	235.6	3e-06
21.6	30	230.7	3e-06
19.3	50	230.8	2.8e-06
17.7	70	230.2	2.7e-06
15.8	100	228.6	2.7e-06
14.6	125	228.0	2.7e-06
13.5	150	227.5	2.8e-06
12.6	175	227.2	3.1e-06
11.8	200	226.6	5.3e-06
11.0	225	226.1	7.8e-06
10.4	250	223.8	1.66e-05
9.2	300	221.5	6.45e-05
8.1	350	227.8	7.78e-05
7.2	400	234.6	0.0001436
6.3	450	240.5	0.0002813
5.6	500	245.9	0.0002869
4.9	550	248.8	0.0006082
4.2	600	252.4	0.0008302
3.6	650	255.7	0.0009197
3.0	700	258.7	0.0011704
2.5	750	261.7	0.0014175
2.2	775	263.5	0.0015784
1.9	800	265.2	0.0017329
1.7	825	266.4	0.0019411
1.5	850	266.6	0.0021251
1.2	875	267.9	0.002368
1.0	900	268.9	0.0026703
0.8	925	269.7	0.003015
0.5	950	271.1	0.0032395
0.3	975	272.9	0.0035613
0.1	1000	274.4	0.0038003
32.4	1	273.0	3.9e-06
30.8	2	268.3	3.7e-06
29.7	3	261.9	3.6e-06
28.2	5	249.6	3.4e-06
27.1	7	244.8	3.3e-06
25.9	10	237.6	3.2e-06
23.3	20	230.7	3e-06
21.6	30	229.3	3e-06
19.3	50	227.4	2.8e-06
17.7	70	227.9	2.7e-06
15.8	100	227.2	2.7e-06
14.6	125	227.4	2.8e-06
13.5	150	227.0	2.8e-06
12.6	175	227.0	3.3e-06
11.8	200	226.9	4.6e-06
11.0	225	224.8	1.22e-05
10.4	250	222.1	4.87e-05
9.2	300	225.8	0.0001068
8.1	350	235.3	0.0002853
7.2	400	242.4	0.0005622
6.3	450	248.9	0.0009829
5.6	500	253.9	0.0013989
4.9	550	257.5	0.0018216
4.2	600	259.9	0.0020405
3.6	650	262.5	0.0023774
3.0	700	266.5	0.0031466
2.5	750	269.5	0.0037282
2.2	775	270.5	0.0038919
1.9	800	271.3	0.0040507
1.7	825	272.3	0.0042157
1.5	850	272.9	0.0043042
1.2	875	273.1	0.0043438
1.0	900	274.8	0.0047817
0.8	925	275.6	0.0049077
0.5	950	275.0	0.004578
0.3	975	274.3	0.0042382
0.1	1000	276.4	0.0041305
32.4	1	272.6	4e-06
30.8	2	270.3	3.8e-06
29.7	3	263.6	3.6e-06
28.2	5	250.9	3.4e-06
27.1	7	243.6	3.3e-06
25.9	10	238.8	3.2e-06
23.3	20	231.3	3e-06
21.6	30	229.3	3e-06
19.3	50	229.1	2.8e-06
17.7	70	228.9	2.7e-06
15.8	100	229.2	2.7e-06
14.6	125	229.6	2.8e-06
13.5	150	229.6	2.8e-06
12.6	175	229.5	2.9e-06
11.8	200	228.7	3.1e-06
11.0	225	227.7	5.1e-06
10.4	250	224.7	1.44e-05
9.2	300	221.4	4.33e-05
8.1	350	226.0	6.96e-05
7.2	400	232.3	0.000144
6.3	450	238.5	0.0003129
5.6	500	243.8	0.0005032
4.9	550	248.3	0.0006705
4.2	600	252.3	0.0006091
3.6	650	255.5	0.0004632
3.0	700	257.5	0.0006053
2.5	750	259.8	0.0012126
2.2	775	260.8	0.0013268
1.9	800	261.6	0.0014456
1.7	825	263.2	0.0015206
1.5	850	264.7	0.0015626
1.2	875	264.7	0.0017829
1.0	900	266.5	0.0019717
0.8	925	268.1	0.0024306
0.5	950	269.7	0.0026732
0.3	975	271.2	0.002956
0.1	1000	272.5	0.0030938
32.4	1	268.5	4e-06
30.8	2	262.4	3.8e-06
29.7	3	252.1	3.6e-06
28.2	5	245.3	3.5e-06
27.1	7	238.0	3.4e-06
25.9	10	231.9	3.2e-06
23.3	20	224.7	3e-06
21.6	30	224.5	3e-06
19.3	50	225.7	2.8e-06
17.7	70	225.6	2.7e-06
15.8	100	228.0	2.7e-06
14.6	125	228.9	2.7e-06
13.5	150	230.1	2.7e-06
12.6	175	231.7	2.8e-06
11.8	200	232.6	3.2e-06
11.0	225	232.9	4.2e-06
10.4	250	232.9	6.4e-06
9.2	300	230.5	1.68e-05
8.1	350	229.8	5.52e-05
7.2	400	234.1	0.0001709
6.3	450	240.1	0.0001647
5.6	500	245.9	0.0001213
4.9	550	251.0	0.0002025
4.2	600	255.1	0.000456
3.6	650	258.1	0.0007844
3.0	700	259.8	0.001054
2.5	750	260.8	0.001507
2.2	775	263.0	0.0016126
1.9	800	264.8	0.0018373
1.7	825	266.3	0.0020962
1.5	850	267.7	0.002349
1.2	875	267.5	0.0025898
1.0	900	267.7	0.002639
0.8	925	269.6	0.0030723
0.5	950	271.7	0.0033259
0.3	975	272.9	0.0037436
0.1	1000	274.5	0.0037303
32.4	1	277.2	3.9e-06
30.8	2	276.2	3.8e-06
29.7	3	265.5	3.7e-06
28.2	5	255.2	3.4e-06
27.1	7	248.1	3.4e-06
25.9	10	243.3	3.2e-06
23.3	20	235.5	3e-06
21.6	30	230.6	3e-06
19.3	50	230.8	2.8e-06
17.7	70	230.1	2.7e-06
15.8	100	228.6	2.7e-06
14.6	125	228.0	2.6e-06
13.5	150	227.4	2.8e-06
12.6	175	227.3	3.1e-06
11.8	200	226.5	5.4e-06
11.0	225	226.2	7.7e-06
10.4	250	223.9	1.65e-05
9.2	300	221.2	6.27e-05
8.1	350	227.6	8.3e-05
7.2	400	234.4	0.0001591
6.3	450	240.5	0.0002825
5.6	500	246.1	0.0003009
4.9	550	249.3	0.0006369
4.2	600	252.8	0.0008462
3.6	650	256.2	0.0009321
3.0	700	259.1	0.0012895
2.5	750	260.6	0.00153
2.2	775	263.0	0.0016165
1.9	800	265.0	0.0018183
1.7	825	266.5	0.002171
1.5	850	266.6	0.0023412
1.2	875	267.9	0.0026069
1.0	900	269.2	0.002831
0.8	925	270.2	0.0030526
0.5	950	271.0	0.0033415
0.3	975	272.8	0.0034688
0.1	1000	274.3	0.0037097
32.4	1	272.7	3.9e-06
30.8	2	267.9	3.7e-06
29.7	3	261.7	3.6e-06
28.2	5	249.0	3.4e-06
27.1	7	245.2	3.3e-06
25.9	10	237.7	3.2e-06
23.3	20	230.8	3e-06
21.6	30	229.2	3e-06
19.3	50	227.2	2.8e-06
17.7	70	227.9	2.7e-06
15.8	100	227.1	2.7e-06
14.6	125	227.4	2.8e-06
13.5	150	227.1	2.8e-06
12.6	175	227.3	3.3e-06
11.8	200	227.5	4.5e-06
11.0	225	225.4	1.13e-05
10.4	250	223.1	4.08e-05
9.2	300	225.7	0.0001119
8.1	350	235.0	0.0002714
7.2	400	242.1	0.0005399
6.3	450	248.8	0.0009654
5.6	500	254.0	0.0014013
4.9	550	257.6	0.0018172
4.2	600	260.1	0.0020503
3.6	650	262.4	0.0023598
3.0	700	266.4	0.0031065
2.5	750	269.5	0.0037375
2.2	775	270.5	0.0038924
1.9	800	271.4	0.0040607
1.7	825	272.3	0.0042596
1.5	850	273.0	0.0043858
1.2	875	273.1	0.00432
1.0	900	274.3	0.0046219
0.8	925	275.8	0.0049789
0.5	950	275.3	0.0046862
0.3	975	274.7	0.0043622
0.1	1000	276.9	0.0042549
32.4	1	272.3	4e-06
30.8	2	270.2	3.8e-06
29.7	3	263.7	3.6e-06
28.2	5	250.8	3.4e-06
27.1	7	243.7	3.3e-06
25.9	10	238.9	3.2e-06
23.3	20	231.2	3e-06
21.6	30	229.2	3e-06
19.3	50	228.7	2.8e-06
17.7	70	228.9	2.7e-06
15.8	100	229.2	2.7e-06
14.6	125	229.4	2.8e-06
13.5	150	229.5	2.8e-06
12.6	175	229.5	2.9e-06
11.8	200	228.5	3.2e-06
11.0	225	227.6	5.5e-06
10.4	250	224.2	1.5e-05
9.2	300	221.4	4.48e-05
8.1	350	226.6	6.61e-05
7.2	400	232.7	0.0001057
6.3	450	238.6	0.0002883
5.6	500	244.0	0.0005189
4.9	550	248.5	0.0007132
4.2	600	252.7	0.0007106
3.6	650	256.0	0.0005213
3.0	700	258.1	0.0005419
2.5	750	260.1	0.0011706
2.2	775	261.2	0.0013092
1.9	800	262.0	0.0014404
1.7	825	263.5	0.0015305
1.5	850	264.8	0.0016012
1.2	875	264.3	0.0018415
1.0	900	265.9	0.0021772
0.8	925	268.1	0.0023958
0.5	950	270.1	0.0025636
0.3	975	271.8	0.0029375
0.1	1000	273.1	0.003183
32.4	1	268.8	4e-06
30.8	2	262.9	3.8e-06
29.7	3	252.2	3.6e-06
28.2	5	244.8	3.5e-06
27.1	7	238.8	3.4e-06
25.9	10	231.3	3.2e-06
23.3	20	224.9	3e-06
21.6	30	224.2	3e-06
19.3	50	225.6	2.8e-06
17.7	70	225.4	2.7e-06
15.8	100	227.8	2.7e-06
14.6	125	228.7	2.7e-06
13.5	150	230.0	2.7e-06
12.6	175	231.6	2.8e-06
11.8	200	232.8	3.5e-06
11.0	225	233.2	4.8e-06
10.4	250	233.3	6.9e-06
9.2	300	231.6	1.67e-05
8.1	350	230.7	3.96e-05
7.2	400	234.6	0.0001113
6.3	450	240.1	0.000144
5.6	500	245.7	0.0001504
4.9	550	250.7	0.0003219
4.2	600	254.9	0.0006317
3.6	650	258.1	0.0009167
3.0	700	260.1	0.000951
2.5	750	261.4	0.00156
2.2	775	263.1	0.0017414
1.9	800	264.5	0.0019708
1.7	825	266.1	0.002244
1.5	850	267.7	0.0025173
1.2	875	267.9	0.0027509
1.0	900	268.0	0.0026805
0.8	925	269.8	0.0031252
0.5	950	271.8	0.0033183
0.3	975	273.4	0.0038261
0.1	1000	274.6	0.0038347
32.4	1	276.8	3.9e-06
30.8	2	276.3	3.8e-06
29.7	3	265.5	3.7e-06
28.2	5	255.7	3.4e-06
27.1	7	247.7	3.4e-06
25.9	10	243.3	3.2e-06
23.3	20	235.5	3e-06
21.6	30	230.6	3e-06
19.3	50	230.8	2.8e-06
17.7	70	230.0	2.7e-06
15.8	100	228.5	2.7e-06
14.6	125	228.1	2.6e-06
13.5	150	227.4	2.8e-06
12.6	175	227.2	3.1e-06
11.8	200	226.6	5.3e-06
11.0	225	226.2	7.3e-06
10.4	250	224.2	1.59e-05
9.2	300	221.2	6.26e-05
8.1	350	227.4	9.21e-05
7.2	400	234.1	0.0001813
6.3	450	240.4	0.0002865
5.6	500	246.1	0.0003344
4.9	550	249.7	0.0006696
4.2	600	253.2	0.0008424
3.6	650	256.8	0.0009221
3.0	700	259.6	0.0013447
2.5	750	260.0	0.001555
2.2	775	262.4	0.0016055
1.9	800	264.8	0.0016368
1.7	825	266.6	0.0020987
1.5	850	267.5	0.0025142
1.2	875	268.7	0.0028119
1.0	900	269.9	0.0029354
0.8	925	269.8	0.002963
0.5	950	270.6	0.0031856
0.3	975	272.3	0.0034064
0.1	1000	273.6	0.003601
32.4	1	272.4	3.9e-06
30.8	2	267.7	3.7e-06
29.7	3	261.3	3.6e-06
28.2	5	248.7	3.4e-06
27.1	7	245.2	3.3e-06
25.9	10	238.1	3.2e-06
23.3	20	231.1	3e-06
21.6	30	229.0	3e-06
19.3	50	227.0	2.8e-06
17.7	70	227.8	2.7e-06
15.8	100	227.1	2.8e-06
14.6	125	227.4	2.8e-06
13.5	150	227.3	2.8e-06
12.6	175	227.8	3.3e-06
11.8	200	228.2	4.4e-06
11.0	225	226.4	1.04e-05
10.4	250	224.2	3.23e-05
9.2	300	225.8	0.0001132
8.1	350	234.6	0.0002643
7.2	400	241.8	0.0005182
6.3	450	248.6	0.0009308
5.6	500	254.0	0.0014065
4.9	550	257.6	0.0018001
4.2	600	260.1	0.0020446
3.6	650	262.3	0.0023414
3.0	700	266.4	0.0030679
2.5	750	269.2	0.003651
2.2	775	270.2	0.0038368
1.9	800	271.1	0.0040197
1.7	825	272.1	0.0042358
1.5	850	272.9	0.0043801
1.2	875	273.2	0.004352
1.0	900	274.2	0.0045918
0.8	925	275.8	0.0049592
0.5	950	275.4	0.0047272
0.3	975	275.2	0.0045029
0.1	1000	277.3	0.0044304
32.4	1	272.0	4e-06
30.8	2	270.3	3.8e-06
29.7	3	263.6	3.6e-06
28.2	5	250.7	3.4e-06
27.1	7	243.9	3.3e-06
25.9	10	238.9	3.2e-06
23.3	20	231.0	3e-06
21.6	30	229.1	3e-06
19.3	50	228.3	2.8e-06
17.7	70	228.9	2.7e-06
15.8	100	229.1	2.7e-06
14.6	125	229.2	2.8e-06
13.5	150	229.4	2.8e-06
12.6	175	229.3	2.9e-06
11.8	200	228.4	3.2e-06
11.0	225	227.4	5.9e-06
10.4	250	223.7	1.64e-05
9.2	300	221.2	4.7e-05
8.1	350	227.0	6.98e-05
7.2	400	233.3	8.06e-05
6.3	450	238.9	0.0002402
5.6	500	244.3	0.0005355
4.9	550	248.8	0.0007353
4.2	600	253.0	0.0007767
3.6	650	256.5	0.0005955
3.0	700	258.7	0.000478
2.5	750	260.4	0.0011077
2.2	775	261.6	0.0013035
1.9	800	262.3	0.0014337
1.7	825	263.5	0.0015544
1.5	850	264.6	0.0017318
1.2	875	264.3	0.0019784
1.0	900	265.9	0.0022516
0.8	925	268.0	0.002392
0.5	950	270.0	0.0025097
0.3	975	272.0	0.0027786
0.1	1000	273.2	0.0028931
32.4	1	268.8	4e-06
30.8	2	262.6	3.8e-06
29.7	3	253.0	3.6e-06
28.2	5	244.2	3.4e-06
27.1	7	239.2	3.4e-06
25.9	10	231.3	3.2e-06
23.3	20	225.1	3e-06
21.6	30	223.9	3e-06
19.3	50	225.3	2.8e-06
17.7	70	225.3	2.7e-06
15.8	100	227.5	2.7e-06
14.6	125	228.3	2.7e-06
13.5	150	229.8	2.7e-06
12.6	175	231.5	2.9e-06
11.8	200	233.0	3.9e-06
11.0	225	233.6	5.4e-06
10.4	250	233.5	7.7e-06
9.2	300	232.4	1.73e-05
8.1	350	231.7	3.35e-05
7.2	400	235.3	6.57e-05
6.3	450	240.2	0.0001209
5.6	500	245.6	0.0001973
4.9	550	250.6	0.0004632
4.2	600	254.7	0.0008108
3.6	650	257.9	0.0009952
3.0	700	260.2	0.0009924
2.5	750	261.8	0.0016091
2.2	775	262.8	0.0018096
1.9	800	263.8	0.0020547
1.7	825	265.4	0.0023542
1.5	850	267.6	0.0025946
1.2	875	268.4	0.0029135
1.0	900	268.5	0.0029075
0.8	925	270.3	0.0032167
0.5	950	271.9	0.0035595
0.3	975	273.5	0.0038056
0.1	1000	274.7	0.0038223
32.4	1	276.5	3.9e-06
30.8	2	276.1	3.8e-06
29.7	3	265.5	3.7e-06
28.2	5	256.0	3.5e-06
27.1	7	247.5	3.4e-06
25.9	10	243.1	3.2e-06
23.3	20	235.6	3e-06
21.6	30	230.7	3e-06
19.3	50	230.9	2.9e-06
17.7	70	229.9	2.7e-06
15.8	100	228.4	2.7e-06
14.6	125	228.2	2.6e-06
13.5	150	227.5	2.8e-06
12.6	175	227.2	3.1e-06
11.8	200	226.7	5.2e-06
11.0	225	226.2	7e-06
10.4	250	224.4	1.5e-05
9.2	300	221.3	6.21e-05
8.1	350	227.0	9.41e-05
7.2	400	233.9	0.0001962
6.3	450	240.3	0.0002976
5.6	500	246.1	0.0003693
4.9	550	250.0	0.0006869
4.2	600	253.5	0.0008491
3.6	650	257.1	0.0009288
3.0	700	259.9	0.0014484
2.5	750	260.2	0.001504
2.2	775	262.6	0.00155
1.9	800	264.7	0.0017214
1.7	825	265.9	0.0020923
1.5	850	267.7	0.0023088
1.2	875	269.2	0.0025883
1.0	900	270.4	0.0028954
0.8	925	269.3	0.0029501
0.5	950	270.7	0.0031598
0.3	975	272.2	0.0035065
0.1	1000	273.6	0.003663
32.4	1	272.2	3.9e-06
30.8	2	267.7	3.8e-06
29.7	3	261.0	3.6e-06
28.2	5	248.7	3.4e-06
27.1	7	244.8	3.3e-06
25.9	10	238.5	3.2e-06
23.3	20	231.4	3e-06
21.6	30	228.7	3e-06
19.3	50	226.7	2.8e-06
17.7	70	227.7	2.7e-06
15.8	100	227.2	2.8e-06
14.6	125	227.5	2.8e-06
13.5	150	227.5	2.8e-06
12.6	175	228.3	3.3e-06
11.8	200	228.9	4.2e-06
11.0	225	227.4	9.7e-06
10.4	250	225.4	2.46e-05
9.2	300	225.9	0.0001218
8.1	350	234.0	0.0002539
7.2	400	241.2	0.0004899
6.3	450	248.3	0.0009013
5.6	500	254.0	0.0014011
4.9	550	257.5	0.001791
4.2	600	260.1	0.0020298
3.6	650	262.3	0.002328
3.0	700	266.2	0.0029924
2.5	750	268.9	0.003516
2.2	775	269.9	0.0037393
1.9	800	270.9	0.0039448
1.7	825	271.9	0.004168
1.5	850	272.7	0.0043133
1.2	875	273.2	0.004381
1.0	900	274.4	0.0046395
0.8	925	275.9	0.0050055
0.5	950	275.6	0.0047677
0.3	975	275.5	0.0045834
0.1	1000	277.5	0.0045433
32.4	1	271.7	4e-06
30.8	2	270.4	3.8e-06
29.7	3	263.6	3.6e-06
28.2	5	250.6	3.4e-06
27.1	7	243.9	3.3e-06
25.9	10	238.9	3.2e-06
23.3	20	230.9	3e-06
21.6	30	229.0	3e-06
19.3	50	228.0	2.8e-06
17.7	70	228.9	2.7e-06
15.8	100	229.1	2.7e-06
14.6	125	229.1	2.8e-06
13.5	150	229.3	2.8e-06
12.6	175	229.1	2.9e-06
11.8	200	228.3	3.3e-06
11.0	225	227.2	6.1e-06
10.4	250	223.3	1.86e-05
9.2	300	220.9	5.05e-05
8.1	350	227.2	8.31e-05
7.2	400	233.9	8.66e-05
6.3	450	239.3	0.0001794
5.6	500	244.6	0.0005347
4.9	550	249.1	0.0007473
4.2	600	253.3	0.00077
3.6	650	256.9	0.000661
3.0	700	259.3	0.0004387
2.5	750	260.9	0.0009765
2.2	775	262.1	0.0012462
1.9	800	262.4	0.0014175
1.7	825	263.5	0.001562
1.5	850	264.4	0.0017609
1.2	875	264.4	0.0021643
1.0	900	266.2	0.0022969
0.8	925	268.0	0.0024735
0.5	950	270.0	0.0025565
0.3	975	272.0	0.0025746
0.1	1000	273.3	0.0026642
32.4	1	268.2	4e-06
30.8	2	261.6	3.8e-06
29.7	3	253.9	3.6e-06
28.2	5	243.8	3.4e-06
27.1	7	239.1	3.4e-06
25.9	10	231.6	3.2e-06
23.3	20	225.3	3e-06
21.6	30	223.6	3e-06
19.3	50	225.0	2.8e-06
17.7	70	225.2	2.7e-06
15.8	100	227.1	2.7e-06
14.6	125	227.8	2.7e-06
13.5	150	229.6	2.7e-06
12.6	175	231.5	2.9e-06
11.8	200	233.1	3.8e-06
11.0	225	233.8	5.4e-06
10.4	250	233.6	9.2e-06
9.2	300	232.4	1.99e-05
8.1	350	232.8	3.11e-05
7.2	400	236.3	6.15e-05
6.3	450	240.8	0.0001434
5.6	500	245.8	0.0002753
4.9	550	250.5	0.0005436
