1.5	850	267.6	0.0028291
1.2	875	269.4	0.0032027
1.0	900	270.9	0.0035386
0.8	925	272.5	0.0035453
0.5	950	273.8	0.0036073
0.3	975	275.2	0.0036073
0.1	1000	276.5	0.0036073
32.4	1	250.6	4.1e-06
30.8	2	239.5	4e-06
29.7	3	231.9	3.9e-06
28.2	5	224.5	3.7e-06
27.1	7	219.8	3.6e-06
25.9	10	217.1	3.4e-06
23.3	20	210.9	3.2e-06
21.6	30	210.6	3.1e-06
19.3	50	212.8	2.9e-06
17.7	70	214.6	2.9e-06
15.8	100	218.3	2.7e-06
14.6	125	219.9	2.7e-06
13.5	150	221.5	2.7e-06
12.6	175	222.2	2.7e-06
11.8	200	222.6	2.9e-06
11.0	225	222.9	3.4e-06
10.4	250	221.5	7.2e-06
9.2	300	217.8	2.13e-05
8.1	350	221.7	3.43e-05
7.2	400	226.5	3.74e-05
6.3	450	231.3	5.89e-05
5.6	500	236.7	0.0001216
4.9	550	241.9	0.0001459
4.2	600	245.9	0.0002509
3.6	650	249.4	0.0004224
3.0	700	252.7	0.0005595
2.5	750	255.8	0.0006213
2.2	775	256.9	0.0006213
1.9	800	257.5	0.0006264
1.7	825	255.0	0.0009112
1.5	850	256.6	0.0010607
1.2	875	258.3	0.0012214
1.0	900	260.2	0.0013058
0.8	925	262.3	0.0013153
0.5	950	264.3	0.0013377
0.3	975	265.7	0.0014545
0.1	1000	266.9	0.0014545
32.4	1	233.3	4.2e-06
30.8	2	222.7	4.1e-06
29.7	3	215.1	4e-06
28.2	5	210.3	3.7e-06
27.1	7	206.7	3.6e-06
25.9	10	205.5	3.3e-06
23.3	20	204.7	3.1e-06
21.6	30	207.3	2.9e-06
19.3	50	212.1	2.8e-06
17.7	70	214.7	2.7e-06
15.8	100	215.9	2.7e-06
14.6	125	216.1	2.7e-06
13.5	150	217.1	2.7e-06
12.6	175	216.4	4.4e-06
11.8	200	214.3	1.12e-05
11.0	225	210.6	2.48e-05
10.4	250	213.6	3.18e-05
9.2	300	219.7	5.89e-05
8.1	350	227.7	6.35e-05
7.2	400	235.0	7.64e-05
6.3	450	242.1	0.000178
5.6	500	248.6	0.0003036
4.9	550	254.5	0.0004031
4.2	600	259.1	0.0007075
3.6	650	261.9	0.0012735
3.0	700	263.8	0.0012959
2.5	750	263.3	0.0012688
2.2	775	263.2	0.0016099
1.9	800	263.5	0.0019368
1.7	825	264.4	0.0021434
1.5	850	264.7	0.0021673
1.2	875	264.3	0.0020601
1.0	900	265.5	0.0022239
0.8	925	266.7	0.0024422
0.5	950	268.2	0.0026019
0.3	975	270.0	0.0028003
0.1	1000	271.3	0.0029047
32.4	1	254.8	4e-06
30.8	2	232.5	4e-06
29.7	3	219.9	3.9e-06
28.2	5	212.4	3.6e-06
27.1	7	208.8	3.4e-06
25.9	10	205.8	3.3e-06
23.3	20	207.7	3.1e-06
21.6	30	210.6	2.9e-06
19.3	50	213.3	2.9e-06
17.7	70	215.1	2.8e-06
15.8	100	217.4	2.7e-06
14.6	125	219.0	2.7e-06
13.5	150	219.0	2.7e-06
12.6	175	218.9	2.7e-06
11.8	200	217.1	6e-06
11.0	225	215.3	1.27e-05
10.4	250	214.9	1.98e-05
9.2	300	219.4	3.24e-05
8.1	350	226.0	4.37e-05
7.2	400	232.6	6.5e-05
6.3	450	238.4	0.0003227
5.6	500	245.0	0.0005912
4.9	550	250.3	0.0003831
4.2	600	255.1	0.000262
3.6	650	259.1	0.000357
3.0	700	262.2	0.00058
2.5	750	265.3	0.0010339
2.2	775	266.8	0.0013332
1.9	800	267.9	0.0017667
1.7	825	267.6	0.0023157
1.5	850	266.8	0.0026075
1.2	875	268.2	0.0028693
1.0	900	269.6	0.0031495
0.8	925	270.8	0.0034313
0.5	950	272.2	0.0035381
0.3	975	273.6	0.0035553
0.1	1000	275.0	0.0035548
32.4	1	250.9	4.1e-06
30.8	2	239.2	4e-06
29.7	3	232.2	3.8e-06
28.2	5	225.0	3.6e-06
27.1	7	220.0	3.4e-06
25.9	10	217.8	3.3e-06
23.3	20	216.8	3.1e-06
21.6	30	218.1	2.9e-06
19.3	50	220.4	2.9e-06
17.7	70	222.7	2.8e-06
15.8	100	224.3	2.7e-06
14.6	125	226.1	2.7e-06
13.5	150	227.1	2.7e-06
12.6	175	227.8	2.7e-06
11.8	200	229.0	2.7e-06
11.0	225	230.4	2.8e-06
10.4	250	231.3	3.4e-06
9.2	300	230.1	8.6e-06
8.1	350	228.0	1.42e-05
7.2	400	228.2	2.22e-05
6.3	450	230.8	0.000137
5.6	500	237.2	0.000273
4.9	550	243.4	0.0003838
4.2	600	248.8	0.0005795
3.6	650	253.5	0.0008732
3.0	700	257.7	0.0012466
2.5	750	261.4	0.00172
2.2	775	263.0	0.0019925
1.9	800	264.6	0.0022736
1.7	825	266.2	0.002587
1.5	850	267.6	0.0028973
1.2	875	269.5	0.0032714
1.0	900	271.0	0.0035601
0.8	925	272.6	0.0035334
0.5	950	274.0	0.0036607
0.3	975	275.4	0.0036607
0.1	1000	276.7	0.0036607
32.4	1	250.6	4.1e-06
30.8	2	239.3	4e-06
29.7	3	233.3	3.9e-06
28.2	5	224.7	3.7e-06
27.1	7	220.4	3.6e-06
25.9	10	217.3	3.4e-06
23.3	20	211.4	3.2e-06
21.6	30	210.8	3.1e-06
19.3	50	212.9	2.9e-06
17.7	70	214.7	2.9e-06
15.8	100	218.4	2.7e-06
14.6	125	220.0	2.7e-06
13.5	150	221.6	2.7e-06
12.6	175	222.3	2.7e-06
11.8	200	222.7	2.9e-06
11.0	225	222.9	3.4e-06
10.4	250	221.8	7e-06
9.2	300	217.9	1.81e-05
8.1	350	221.6	2.9e-05
7.2	400	226.2	3.35e-05
6.3	450	231.2	6.04e-05
5.6	500	236.6	0.0001159
4.9	550	241.8	0.0001523
4.2	600	245.9	0.0002561
3.6	650	249.4	0.000425
3.0	700	252.6	0.000571
2.5	750	255.6	0.0006807
2.2	775	256.8	0.0006816
1.9	800	257.4	0.0006708
1.7	825	255.3	0.0009655
1.5	850	257.1	0.0011079
1.2	875	258.8	0.0012762
1.0	900	260.7	0.0013416
0.8	925	262.8	0.0013525
0.5	950	264.8	0.0013749
0.3	975	266.2	0.001497
0.1	1000	267.4	0.001497
32.4	1	234.2	4.2e-06
30.8	2	223.1	4.1e-06
29.7	3	215.4	4e-06
28.2	5	210.5	3.7e-06
27.1	7	206.8	3.5e-06
25.9	10	205.7	3.3e-06
23.3	20	205.0	3.1e-06
21.6	30	207.6	2.9e-06
19.3	50	212.4	2.8e-06
17.7	70	214.6	2.8e-06
15.8	100	216.3	2.7e-06
14.6	125	215.5	2.7e-06
13.5	150	216.4	2.7e-06
12.6	175	215.8	4.5e-06
11.8	200	213.1	1.22e-05
11.0	225	209.7	2.21e-05
10.4	250	212.8	2.69e-05
9.2	300	220.1	6.38e-05
8.1	350	228.1	7.46e-05
7.2	400	235.5	0.0001841
6.3	450	242.1	0.0004281
5.6	500	248.4	0.0004926
4.9	550	254.1	0.0005497
4.2	600	258.8	0.0007156
3.6	650	262.4	0.0007904
3.0	700	264.5	0.0007652
2.5	750	265.1	0.0006736
2.2	775	265.5	0.0008143
1.9	800	265.9	0.0011154
1.7	825	266.6	0.0014296
1.5	850	267.3	0.001742
1.2	875	266.6	0.0020811
1.0	900	265.4	0.0022635
0.8	925	266.7	0.0024803
0.5	950	268.5	0.0026225
0.3	975	270.3	0.0027126
0.1	1000	271.7	0.0028328
32.4	1	254.0	4e-06
30.8	2	232.6	4e-06
29.7	3	220.3	3.9e-06
28.2	5	211.8	3.6e-06
27.1	7	209.3	3.4e-06
25.9	10	206.4	3.3e-06
23.3	20	207.9	3.1e-06
21.6	30	210.8	3e-06
19.3	50	213.6	2.9e-06
17.7	70	215.1	2.8e-06
15.8	100	217.5	2.7e-06
14.6	125	219.1	2.7e-06
13.5	150	219.2	2.7e-06
12.6	175	219.3	2.7e-06
11.8	200	217.7	5.8e-06
11.0	225	215.8	1.25e-05
10.4	250	215.4	1.85e-05
9.2	300	219.8	3.39e-05
8.1	350	226.2	4.32e-05
7.2	400	232.7	5.71e-05
6.3	450	238.3	0.0003147
5.6	500	244.8	0.0005812
4.9	550	250.3	0.0003266
4.2	600	255.0	0.0002496
3.6	650	258.8	0.0003607
3.0	700	261.8	0.0006501
2.5	750	265.1	0.0012907
2.2	775	266.6	0.0016488
1.9	800	267.6	0.002109
1.7	825	267.7	0.0025789
1.5	850	267.4	0.0027706
1.2	875	268.5	0.0029418
1.0	900	269.8	0.0032048
0.8	925	270.9	0.00348
0.5	950	272.4	0.0035924
0.3	975	273.8	0.0036139
0.1	1000	275.1	0.0036129
32.4	1	250.9	4.1e-06
30.8	2	239.8	4e-06
29.7	3	232.2	3.8e-06
28.2	5	225.2	3.6e-06
27.1	7	220.0	3.4e-06
25.9	10	217.9	3.3e-06
23.3	20	216.8	3.1e-06
21.6	30	218.4	2.9e-06
19.3	50	220.5	2.9e-06
17.7	70	222.8	2.8e-06
15.8	100	224.6	2.7e-06
14.6	125	226.0	2.7e-06
13.5	150	227.3	2.7e-06
12.6	175	227.9	2.7e-06
11.8	200	229.2	2.7e-06
11.0	225	230.5	2.8e-06
10.4	250	231.4	3.3e-06
9.2	300	230.2	8.3e-06
8.1	350	228.2	1.49e-05
7.2	400	228.8	1.96e-05
6.3	450	231.1	0.0001227
5.6	500	237.2	0.0002554
4.9	550	243.3	0.0003652
4.2	600	248.7	0.0005135
3.6	650	253.5	0.0007173
3.0	700	257.7	0.001044
2.5	750	261.5	0.0015025
2.2	775	263.1	0.0017932
1.9	800	264.7	0.0021271
1.7	825	266.4	0.0024979
1.5	850	268.0	0.0028467
1.2	875	269.8	0.0031116
1.0	900	270.8	0.0032764
0.8	925	272.5	0.0035253
0.5	950	273.8	0.0036407
0.3	975	275.2	0.0036407
0.1	1000	276.5	0.0036407
32.4	1	250.6	4.1e-06
30.8	2	239.5	4e-06
29.7	3	234.5	3.9e-06
28.2	5	225.1	3.7e-06
27.1	7	221.1	3.6e-06
25.9	10	217.5	3.4e-06
23.3	20	212.0	3.2e-06
21.6	30	211.1	3.1e-06
19.3	50	213.0	2.9e-06
17.7	70	214.8	2.9e-06
15.8	100	218.5	2.7e-06
14.6	125	220.0	2.7e-06
13.5	150	221.6	2.7e-06
12.6	175	222.3	2.7e-06
11.8	200	222.7	2.9e-06
11.0	225	222.9	3.5e-06
10.4	250	222.0	7e-06
9.2	300	218.2	1.71e-05
8.1	350	221.4	2.55e-05
7.2	400	226.0	3.21e-05
6.3	450	231.1	6.19e-05
5.6	500	236.6	0.0001088
4.9	550	241.6	0.0001614
4.2	600	245.9	0.0002638
3.6	650	249.4	0.0004219
3.0	700	252.6	0.0005712
2.5	750	255.3	0.0007294
2.2	775	256.5	0.0007781
1.9	800	256.3	0.0008739
1.7	825	255.7	0.0010047
1.5	850	257.5	0.0011599
1.2	875	259.2	0.0013301
1.0	900	261.2	0.0013792
0.8	925	263.3	0.0013911
0.5	950	265.3	0.0014131
0.3	975	266.7	0.0015394
0.1	1000	268.0	0.0015394
32.4	1	235.0	4.2e-06
30.8	2	223.9	4.1e-06
29.7	3	215.6	4e-06
28.2	5	210.8	3.7e-06
27.1	7	207.0	3.5e-06
25.9	10	205.9	3.3e-06
23.3	20	205.4	3.1e-06
21.6	30	207.7	2.9e-06
19.3	50	212.4	2.8e-06
17.7	70	214.4	2.8e-06
15.8	100	216.5	2.7e-06
14.6	125	215.0	2.7e-06
13.5	150	215.7	2.8e-06
12.6	175	215.7	4.4e-06
11.8	200	212.4	1.26e-05
11.0	225	209.8	2.08e-05
10.4	250	212.3	2.51e-05
9.2	300	220.0	6.52e-05
8.1	350	228.2	0.0001137
7.2	400	235.6	0.0002574
6.3	450	241.8	0.0003338
5.6	500	248.3	0.0003037
4.9	550	254.2	0.0003464
4.2	600	258.9	0.0004109
3.6	650	262.7	0.0005153
3.0	700	264.8	0.0007266
2.5	750	266.2	0.0006386
2.2	775	267.0	0.0005401
1.9	800	267.8	0.0005401
1.7	825	268.6	0.000599
1.5	850	269.2	0.0007282
1.2	875	269.4	0.0010644
1.0	900	266.3	0.0018815
0.8	925	265.8	0.0022371
0.5	950	267.2	0.0025114
0.3	975	269.2	0.0025295
0.1	1000	270.6	0.0025934
32.4	1	252.8	4e-06
30.8	2	233.0	4e-06
29.7	3	220.8	3.9e-06
28.2	5	211.3	3.6e-06
27.1	7	209.3	3.4e-06
25.9	10	207.2	3.3e-06
23.3	20	207.9	3.1e-06
21.6	30	210.9	3e-06
19.3	50	213.9	2.9e-06
17.7	70	215.1	2.8e-06
15.8	100	217.7	2.7e-06
14.6	125	219.2	2.7e-06
13.5	150	219.5	2.7e-06
12.6	175	219.6	2.7e-06
11.8	200	218.2	5.6e-06
11.0	225	216.3	1.22e-05
10.4	250	215.9	1.76e-05
9.2	300	220.2	3.56e-05
8.1	350	226.5	4.36e-05
7.2	400	232.8	6.01e-05
6.3	450	238.3	0.0002991
5.6	500	244.6	0.0005446
4.9	550	250.3	0.0002741
4.2	600	254.9	0.0002426
3.6	650	258.6	0.0003785
3.0	700	261.4	0.0007903
2.5	750	264.8	0.001654
2.2	775	266.4	0.0020546
1.9	800	267.4	0.0024523
1.7	825	267.8	0.0027582
1.5	850	267.9	0.0028808
1.2	875	268.8	0.0030257
1.0	900	270.0	0.0032654
0.8	925	271.1	0.0035244
0.5	950	272.6	0.0036354
0.3	975	274.0	0.003674
0.1	1000	275.4	0.0036754
32.4	1	251.1	4.1e-06
30.8	2	240.4	4e-06
29.7	3	232.3	3.8e-06
28.2	5	225.4	3.6e-06
27.1	7	220.0	3.4e-06
25.9	10	217.9	3.3e-06
23.3	20	216.9	3.1e-06
21.6	30	218.7	2.9e-06
19.3	50	220.7	2.9e-06
17.7	70	222.8	2.8e-06
15.8	100	224.9	2.7e-06
14.6	125	225.9	2.7e-06
13.5	150	227.5	2.7e-06
12.6	175	228.2	2.7e-06
11.8	200	229.4	2.7e-06
11.0	225	230.5	2.8e-06
10.4	250	231.2	3.1e-06
9.2	300	230.3	8e-06
8.1	350	228.1	1.57e-05
7.2	400	229.0	2.08e-05
6.3	450	231.7	1e-04
5.6	500	237.3	0.0002282
4.9	550	243.3	0.0003363
4.2	600	248.6	0.0005074
3.6	650	253.4	0.0006898
3.0	700	257.7	0.0009534
2.5	750	261.5	0.0014198
2.2	775	263.2	0.0016907
1.9	800	264.6	0.0020209
1.7	825	266.2	0.0022862
1.5	850	268.0	0.0026483
1.2	875	269.7	0.0030853
1.0	900	270.9	0.003293
0.8	925	272.5	0.0034948
0.5	950	273.8	0.0036955
0.3	975	275.2	0.0036955
0.1	1000	276.5	0.0036955
32.4	1	250.2	4.1e-06
30.8	2	240.3	4e-06
29.7	3	235.2	3.9e-06
28.2	5	225.5	3.7e-06
27.1	7	221.7	3.6e-06
25.9	10	217.7	3.4e-06
23.3	20	212.6	3.2e-06
21.6	30	211.4	3.1e-06
19.3	50	213.1	2.9e-06
17.7	70	214.9	2.9e-06
15.8	100	218.6	2.7e-06
14.6	125	220.2	2.7e-06
13.5	150	221.6	2.7e-06
12.6	175	222.3	2.7e-06
11.8	200	222.8	2.9e-06
11.0	225	222.9	3.5e-06
10.4	250	222.1	6.8e-06
9.2	300	218.4	1.57e-05
8.1	350	221.3	2.12e-05
7.2	400	225.8	3.02e-05
6.3	450	231.0	6.33e-05
5.6	500	236.6	0.0001037
4.9	550	241.6	0.0001624
4.2	600	245.9	0.0002599
3.6	650	249.5	0.0004081
3.0	700	252.5	0.0005628
2.5	750	255.1	0.0007482
2.2	775	256.2	0.0008628
1.9	800	254.8	0.000986
1.7	825	256.3	0.0010624
1.5	850	258.1	0.0012271
1.2	875	259.9	0.0013739
1.0	900	261.9	0.0014112
0.8	925	263.9	0.0014241
0.5	950	266.0	0.0014459
0.3	975	267.4	0.0015733
0.1	1000	268.7	0.0015733
32.4	1	235.2	4.2e-06
30.8	2	224.7	4.1e-06
29.7	3	215.9	4e-06
28.2	5	211.2	3.7e-06
27.1	7	207.2	3.5e-06
25.9	10	206.1	3.3e-06
23.3	20	205.7	3.1e-06
21.6	30	208.0	2.9e-06
19.3	50	212.4	2.8e-06
17.7	70	214.6	2.8e-06
15.8	100	216.2	2.7e-06
14.6	125	215.5	2.7e-06
13.5	150	215.4	2.8e-06
12.6	175	215.5	4.5e-06
11.8	200	212.1	1.25e-05
11.0	225	210.3	1.84e-05
10.4	250	212.4	2.78e-05
9.2	300	219.8	5.77e-05
8.1	350	228.1	0.0001339
7.2	400	235.2	0.0001299
6.3	450	241.7	0.0001365
5.6	500	248.3	0.0001735
4.9	550	254.5	0.0002041
4.2	600	259.1	0.0003804
3.6	650	262.6	0.0006839
3.0	700	265.3	0.0008951
2.5	750	267.1	0.0009869
2.2	775	267.9	0.000923
1.9	800	268.6	0.0006829
1.7	825	269.2	0.0005041
1.5	850	270.0	0.0004893
1.2	875	270.4	0.0005185
1.0	900	267.6	0.0011
0.8	925	265.3	0.0021413
0.5	950	266.8	0.0023769
0.3	975	268.8	0.0023879
0.1	1000	270.2	0.002447
32.4	1	251.3	4e-06
30.8	2	234.1	4e-06
29.7	3	220.9	3.9e-06
28.2	5	211.4	3.6e-06
27.1	7	208.8	3.4e-06
25.9	10	207.7	3.3e-06
23.3	20	207.8	3.1e-06
21.6	30	210.9	3e-06
19.3	50	214.0	2.9e-06
17.7	70	215.2	2.7e-06
15.8	100	217.8	2.7e-06
14.6	125	219.3	2.7e-06
13.5	150	219.7	2.7e-06
12.6	175	219.9	2.7e-06
11.8	200	218.7	5.4e-06
11.0	225	216.7	1.22e-05
10.4	250	216.3	1.66e-05
9.2	300	220.4	3.76e-05
8.1	350	226.7	4.3e-05
7.2	400	233.0	6.42e-05
6.3	450	238.3	0.0002999
5.6	500	244.6	0.0005303
4.9	550	250.3	0.0002298
4.2	600	254.7	0.0002379
3.6	650	258.3	0.0003957
3.0	700	261.1	0.0008973
2.5	750	264.6	0.0019456
2.2	775	266.2	0.0024051
1.9	800	267.3	0.0027666
1.7	825	267.9	0.0029732
1.5	850	268.3	0.0030014
1.2	875	269.0	0.0031049
1.0	900	270.2	0.0033202
0.8	925	271.3	0.003562
0.5	950	272.8	0.003662
0.3	975	274.2	0.0037055
0.1	1000	275.6	0.0037079
32.4	1	251.4	4.1e-06
30.8	2	241.0	4e-06
29.7	3	232.5	3.8e-06
28.2	5	225.6	3.6e-06
27.1	7	220.0	3.4e-06
25.9	10	218.1	3.3e-06
23.3	20	217.1	3.1e-06
21.6	30	219.1	2.9e-06
19.3	50	220.8	2.9e-06
17.7	70	222.9	2.8e-06
15.8	100	225.1	2.7e-06
14.6	125	225.9	2.7e-06
13.5	150	227.6	2.7e-06
12.6	175	228.5	2.7e-06
11.8	200	229.5	2.7e-06
11.0	225	230.5	2.8e-06
10.4	250	231.0	2.9e-06
9.2	300	230.2	8.1e-06
8.1	350	227.5	1.61e-05
7.2	400	228.5	2.81e-05
6.3	450	232.1	9.16e-05
5.6	500	237.5	0.0002097
4.9	550	243.5	0.000289
4.2	600	248.7	0.0004185
3.6	650	253.5	0.0006447
3.0	700	257.8	0.0009269
2.5	750	261.6	0.0013905
2.2	775	263.2	0.0016332
1.9	800	264.5	0.001873
1.7	825	265.9	0.0021469
1.5	850	267.7	0.0024929
1.2	875	269.3	0.0029566
1.0	900	270.7	0.0033488
0.8	925	272.3	0.0036898
0.5	950	273.7	0.0037961
0.3	975	275.0	0.0037961
0.1	1000	276.3	0.0037961
32.4	1	249.4	4.1e-06
30.8	2	241.4	4e-06
29.7	3	235.4	3.9e-06
28.2	5	225.9	3.7e-06
27.1	7	222.3	3.6e-06
25.9	10	217.7	3.4e-06
23.3	20	213.0	3.2e-06
21.6	30	211.7	3.1e-06
19.3	50	213.2	2.9e-06
17.7	70	215.0	2.9e-06
15.8	100	218.6	2.7e-06
14.6	125	220.3	2.7e-06
13.5	150	221.7	2.7e-06
12.6	175	222.4	2.7e-06
11.8	200	222.8	2.9e-06
11.0	225	223.0	3.5e-06
10.4	250	222.3	6.6e-06
9.2	300	218.7	1.56e-05
8.1	350	221.2	1.92e-05
7.2	400	225.6	2.98e-05
6.3	450	231.0	6.27e-05
5.6	500	236.6	9.88e-05
4.9	550	241.5	0.0001585
4.2	600	245.8	0.0002537
3.6	650	249.4	0.0003966
3.0	700	252.4	0.0005521
2.5	750	255.0	0.0007401
2.2	775	256.2	0.0008573
1.9	800	255.4	0.0009783
1.7	825	256.4	0.0010685
1.5	850	258.3	0.0012538
1.2	875	260.3	0.0014379
1.0	900	262.4	0.0015385
0.8	925	264.5	0.0015785
0.5	950	266.6	0.0016186
0.3	975	268.0	0.0017745
0.1	1000	269.3	0.0017745
32.4	1	235.0	4.2e-06
30.8	2	225.4	4.1e-06
29.7	3	216.4	4e-06
28.2	5	211.4	3.7e-06
27.1	7	207.4	3.5e-06
25.9	10	206.4	3.3e-06
23.3	20	206.0	3.1e-06
21.6	30	208.4	2.9e-06
19.3	50	212.4	2.8e-06
17.7	70	215.1	2.8e-06
15.8	100	215.8	2.7e-06
14.6	125	216.5	2.7e-06
13.5	150	215.3	2.8e-06
12.6	175	215.0	4.9e-06
11.8	200	211.9	1.19e-05
11.0	225	210.5	1.63e-05
10.4	250	212.5	2.86e-05
9.2	300	219.9	5.43e-05
8.1	350	227.8	9.7e-05
7.2	400	235.0	4.52e-05
6.3	450	241.6	7.83e-05
5.6	500	248.3	0.0001446
4.9	550	254.6	0.0001535
4.2	600	259.4	0.0003007
3.6	650	262.5	0.0006739
3.0	700	265.4	0.0010291
2.5	750	267.9	0.0011574
2.2	775	268.7	0.0011364
1.9	800	269.0	0.0009397
1.7	825	269.5	0.0006238
1.5	850	270.2	0.0004788
1.2	875	269.9	0.0005084
1.0	900	267.2	0.00112
0.8	925	265.5	0.0021151
0.5	950	267.2	0.0024074
0.3	975	269.1	0.002414
0.1	1000	270.5	0.0024632
32.4	1	250.1	4e-06
30.8	2	235.6	4e-06
29.7	3	221.0	3.9e-06
28.2	5	211.6	3.6e-06
27.1	7	208.6	3.4e-06
25.9	10	207.8	3.3e-06
23.3	20	207.9	3.1e-06
21.6	30	211.1	2.9e-06
19.3	50	214.1	2.9e-06
17.7	70	215.3	2.7e-06
15.8	100	218.0	2.7e-06
14.6	125	219.4	2.7e-06
13.5	150	219.8	2.7e-06
12.6	175	220.2	2.7e-06
11.8	200	219.2	5.2e-06
11.0	225	217.1	1.2e-05
10.4	250	216.6	1.63e-05
9.2	300	220.6	3.76e-05
8.1	350	226.9	4.3e-05
7.2	400	233.2	8.88e-05
6.3	450	238.4	0.0003034
5.6	500	244.7	0.0004824
4.9	550	250.3	0.0001905
4.2	600	254.6	0.0002343
3.6	650	258.1	0.0004613
3.0	700	260.9	0.0010635
2.5	750	264.4	0.0021587
2.2	775	266.1	0.0026135
1.9	800	267.1	0.0028629
1.7	825	267.9	0.0030071
1.5	850	268.5	0.0030705
1.2	875	269.3	0.0031788
1.0	900	270.4	0.0033779
0.8	925	271.6	0.003592
0.5	950	273.0	0.003695
0.3	975	274.4	0.0037284
0.1	1000	275.8	0.0037274
32.4	1	251.8	4.1e-06
30.8	2	241.6	4e-06
29.7	3	232.8	3.8e-06
28.2	5	225.6	3.6e-06
27.1	7	220.0	3.4e-06
25.9	10	218.3	3.3e-06
23.3	20	217.4	3.1e-06
21.6	30	219.3	3e-06
19.3	50	220.8	2.9e-06
17.7	70	223.1	2.8e-06
15.8	100	225.3	2.7e-06
14.6	125	226.1	2.7e-06
13.5	150	227.5	2.7e-06
12.6	175	228.7	2.7e-06
11.8	200	229.5	2.7e-06
11.0	225	230.4	2.8e-06
10.4	250	230.8	2.9e-06
9.2	300	229.9	8.2e-06
8.1	350	226.9	1.55e-05
7.2	400	227.6	2.84e-05
6.3	450	231.7	0.0001062
5.6	500	237.6	0.0002226
4.9	550	243.6	0.0003314
4.2	600	249.0	0.0004858
3.6	650	253.8	0.0007661
3.0	700	258.1	0.001095
2.5	750	261.7	0.0015247
2.2	775	263.2	0.0017831
1.9	800	264.3	0.0019998
1.7	825	265.7	0.0022318
1.5	850	267.4	0.0025907
1.2	875	268.9	0.0030635
1.0	900	270.4	0.0033856
0.8	925	272.1	0.0036359
0.5	950	273.4	0.0036941
0.3	975	274.8	0.0036941
0.1	1000	276.1	0.0036941
32.4	1	248.7	4.1e-06
30.8	2	242.6	4e-06
29.7	3	235.4	3.9e-06
28.2	5	226.5	3.7e-06
27.1	7	222.8	3.6e-06
25.9	10	217.8	3.4e-06
23.3	20	213.3	3.2e-06
21.6	30	212.0	3.1e-06
19.3	50	213.3	2.9e-06
17.7	70	215.1	2.8e-06
15.8	100	218.6	2.7e-06
14.6	125	220.3	2.7e-06
13.5	150	221.7	2.7e-06
12.6	175	222.5	2.7e-06
11.8	200	222.9	2.8e-06
11.0	225	223.0	3.4e-06
10.4	250	222.4	6.2e-06
9.2	300	219.0	1.59e-05
8.1	350	221.2	1.84e-05
7.2	400	225.5	2.94e-05
6.3	450	230.9	6.12e-05
5.6	500	236.6	9.45e-05
4.9	550	241.5	0.000153
4.2	600	245.7	0.0002497
3.6	650	249.2	0.0003968
3.0	700	252.1	0.0005495
2.5	750	254.7	0.0007405
2.2	775	256.1	0.0008694
1.9	800	256.7	0.0010141
1.7	825	256.9	0.0010915
1.5	850	258.4	0.0012209
1.2	875	260.4	0.0014302
1.0	900	262.6	0.001568
0.8	925	264.9	0.0017526
0.5	950	267.0	0.0018145
0.3	975	268.5	0.0019752
0.1	1000	269.8	0.0019752
32.4	1	234.6	4.2e-06
30.8	2	225.7	4.1e-06
29.7	3	217.3	4e-06
28.2	5	211.4	3.7e-06
27.1	7	207.6	3.5e-06
25.9	10	206.6	3.3e-06
23.3	20	206.4	3.1e-06
21.6	30	209.0	2.9e-06
19.3	50	212.6	2.8e-06
17.7	70	215.0	2.8e-06
15.8	100	215.8	2.7e-06
14.6	125	216.7	2.7e-06
13.5	150	215.7	2.7e-06
12.6	175	214.8	5.3e-06
11.8	200	212.0	1.14e-05
11.0	225	210.6	1.67e-05
10.4	250	212.5	2.71e-05
9.2	300	219.9	5.49e-05
8.1	350	227.6	3.92e-05
7.2	400	235.0	3.96e-05
6.3	450	241.6	7.87e-05
5.6	500	248.2	0.0001702
4.9	550	254.6	0.0001992
4.2	600	259.3	0.0002144
3.6	650	262.7	0.0004879
3.0	700	265.1	0.0009147
2.5	750	267.6	0.0007235
2.2	775	268.8	0.0006073
1.9	800	269.5	0.000594
1.7	825	270.2	0.0003978
1.5	850	270.0	0.0006614
1.2	875	268.4	0.0017115
1.0	900	266.6	0.0021161
0.8	925	266.9	0.0024036
0.5	950	268.0	0.002559
0.3	975	269.8	0.0027116
0.1	1000	271.2	0.0027546
32.4	1	249.9	4e-06
30.8	2	236.3	4e-06
29.7	3	222.0	3.9e-06
28.2	5	211.6	3.6e-06
27.1	7	208.6	3.4e-06
25.9	10	207.8	3.3e-06
23.3	20	208.3	3.1e-06
21.6	30	211.2	2.9e-06
19.3	50	214.1	2.9e-06
17.7	70	215.3	2.7e-06
15.8	100	218.1	2.7e-06
14.6	125	219.5	2.7e-06
13.5	150	219.9	2.7e-06
12.6	175	220.4	2.7e-06
11.8	200	219.6	5.2e-06
11.0	225	217.4	1.19e-05
10.4	250	216.8	1.63e-05
9.2	300	220.7	3.52e-05
8.1	350	227.1	3.93e-05
7.2	400	233.5	0.000101
6.3	450	238.7	0.0002902
5.6	500	244.9	0.000428
4.9	550	250.2	0.0001704
4.2	600	254.5	0.0002355
3.6	650	257.9	0.0005545
3.0	700	260.7	0.0012554
2.5	750	264.4	0.0022997
2.2	775	266.0	0.0026836
1.9	800	266.9	0.0028734
1.7	825	267.9	0.0030209
